date,price,open,high,low,vol.,change %,vol,perc_chg
2022-07-29,888.28,890.51,892.89,886.48,,0.16%,,
2022-08-01,898.55,891.09,900.83,890.83,,1.16%,,
2022-08-02,899.84,900.58,905.63,897.92,,0.14%,,
2022-08-03,901.91,899.17,905.32,897.22,,0.23%,,
2022-08-04,909.52,904.92,911.77,902.84,,0.84%,,
2022-08-05,907.27,910.27,912.30,906.59,,-0.25%,,
2022-08-08,908.90,907.77,910.98,906.77,,0.18%,,
2022-08-09,910.64,908.97,914.65,908.97,,0.19%,,
2022-08-10,915.86,911.16,916.81,908.22,,0.57%,,
2022-08-11,916.57,915.22,918.72,914.55,,0.08%,,
2022-08-12,916.25,914.95,919.45,914.91,,-0.03%,,
2022-08-15,915.67,917.08,920.92,914.33,,-0.06%,,
2022-08-16,916.50,915.99,917.76,913.96,,0.09%,,
2022-08-17,917.69,917.82,920.28,916.60,,0.13%,,
2022-08-18,920.16,918.60,921.61,916.99,,0.27%,,
2022-08-19,914.92,920.33,921.49,914.16,,-0.57%,,
2022-08-22,905.86,914.32,914.74,904.08,,-0.99%,,
2022-08-23,909.41,904.26,909.48,903.28,,0.39%,,
2022-08-24,910.87,908.33,911.86,907.52,,0.16%,,
2022-08-25,914.34,912.66,917.54,911.75,,0.38%,,
2022-08-26,911.51,915.12,916.05,910.34,,-0.31%,,
2022-08-29,902.95,907.70,907.70,901.60,,-0.94%,,
2022-08-30,903.86,904.70,907.66,903.86,,0.10%,,
2022-08-31,904.34,905.21,908.52,902.50,,0.05%,,
2022-09-01,894.14,904.34,905.51,894.14,,-1.13%,,
2022-09-02,897.77,895.20,899.19,895.06,,0.41%,,
2022-09-05,894.92,898.74,898.74,893.59,,-0.32%,,
2022-09-06,897.15,897.09,901.67,895.66,,0.25%,,
2022-09-07,891.97,897.43,897.48,886.50,,-0.58%,,
2022-09-08,893.04,893.65,897.64,892.45,,0.12%,,
2022-09-09,898.14,895.85,901.43,894.99,,0.57%,,
2022-09-12,901.37,899.88,902.94,899.03,,0.36%,,
2022-09-13,895.44,899.80,902.44,894.62,,-0.66%,,
2022-09-14,888.23,893.93,893.93,888.10,,-0.81%,,
2022-09-15,887.50,888.33,890.32,886.27,,-0.08%,,
2022-09-16,881.42,886.85,890.01,880.50,,-0.69%,,
2022-09-19,872.94,881.04,881.04,872.69,,-0.96%,,
2022-09-20,875.35,872.00,879.58,872.00,,0.28%,,
2022-09-21,868.26,875.19,875.37,867.43,,-0.81%,,
2022-09-22,862.50,865.41,869.44,862.50,,-0.66%,,
2022-09-23,852.32,863.84,863.84,851.46,,-1.18%,,
2022-09-26,839.53,849.14,849.14,837.64,,-1.50%,,
2022-09-27,835.95,836.83,841.91,833.57,,-0.43%,,
2022-09-28,825.90,834.58,834.58,821.40,,-1.20%,,
2022-09-29,822.13,828.78,831.54,819.36,,-0.46%,,
2022-09-30,820.61,821.40,824.39,817.10,,-0.18%,,
2022-10-03,812.78,820.11,823.13,808.33,,-0.95%,,
2022-10-04,816.38,812.86,818.61,811.24,,0.44%,,
2022-10-05,824.20,816.84,826.70,816.84,,0.96%,,
2022-10-06,815.94,826.40,828.12,812.79,,-1.00%,,
2022-10-07,807.25,810.37,816.57,802.52,,-1.07%,,
2022-10-10,806.08,798.82,808.11,798.44,,-0.14%,,
2022-10-11,795.55,806.06,806.47,792.36,,-1.31%,,
2022-10-12,799.38,789.24,805.15,789.24,,0.48%,,
2022-10-13,800.60,800.77,804.28,795.28,,0.15%,,
2022-10-14,802.84,804.32,806.87,801.43,,0.28%,,
2022-10-17,796.90,802.13,802.13,792.54,,-0.74%,,
2022-10-18,803.13,798.66,803.99,798.66,,0.78%,,
2022-10-19,800.81,803.78,804.10,797.98,,-0.29%,,
2022-10-20,797.83,799.53,802.45,792.56,,-0.37%,,
2022-10-21,781.00,796.41,797.07,777.53,,-2.11%,,
2022-10-24,775.02,779.86,782.68,771.60,,-0.77%,,
2022-10-25,781.67,771.03,782.02,769.25,,0.86%,,
2022-10-26,783.80,779.67,785.81,778.05,,0.27%,,
2022-10-27,792.02,785.72,793.90,784.35,,1.05%,,
2022-10-28,788.23,792.87,795.27,787.70,,-0.48%,,
2022-10-31,785.23,786.50,788.08,781.60,,-0.38%,,
2022-11-01,788.30,786.69,790.82,783.73,,0.39%,,
2022-11-02,782.54,789.84,790.01,780.38,,-0.73%,,
2022-11-03,776.82,778.72,782.05,774.77,,-0.73%,,
2022-11-04,774.98,777.35,777.35,766.81,,-0.24%,,
2022-11-07,771.98,775.63,775.63,768.67,,-0.39%,,
2022-11-08,775.93,768.38,776.95,765.99,,0.51%,,
2022-11-09,774.57,774.17,778.65,771.11,,-0.18%,,
2022-11-10,770.69,775.06,775.06,761.19,,-0.50%,,
2022-11-11,780.18,768.63,781.57,767.70,,1.23%,,
2022-11-14,782.56,777.92,783.38,774.96,,0.31%,,
2022-11-15,781.95,778.10,784.13,775.58,,-0.08%,,
2022-11-16,788.93,773.85,791.15,772.95,,0.89%,,
2022-11-17,797.63,787.20,798.73,787.20,,1.10%,,
2022-11-18,799.04,799.39,800.54,792.69,,0.18%,,
2022-11-21,790.86,797.57,798.70,790.18,,-1.02%,,
2022-11-22,788.34,790.51,796.70,786.82,,-0.32%,,
2022-11-23,792.86,786.95,793.91,786.02,,0.57%,,
2022-11-24,795.54,793.11,797.17,792.05,,0.34%,,
2022-11-25,803.56,792.89,805.01,792.89,,1.01%,,
2022-11-28,808.84,802.89,813.23,802.89,,0.66%,,
2022-11-29,822.48,808.13,823.10,808.13,,1.69%,,
2022-11-30,825.95,822.61,831.00,819.00,,0.42%,,
2022-12-01,828.88,830.90,834.60,824.81,,0.35%,,
2022-12-02,843.82,829.07,846.53,828.18,,1.80%,,
2022-12-05,853.77,845.39,855.33,844.67,,1.18%,,
2022-12-06,841.50,852.13,852.42,840.27,,-1.44%,,
2022-12-07,843.53,836.62,846.62,836.62,,0.24%,,
2022-12-08,843.44,841.89,851.04,841.65,,-0.01%,,
2022-12-09,844.22,844.06,849.97,843.70,,0.09%,,
2022-12-12,837.82,843.85,846.70,833.39,,-0.76%,,
2022-12-13,843.86,834.76,845.78,834.76,,0.72%,,
2022-12-14,842.14,844.36,849.76,840.60,,-0.20%,,
2022-12-15,839.08,842.45,845.08,837.62,,-0.36%,,
2022-12-16,832.40,837.38,841.31,829.82,,-0.80%,,
2022-12-19,828.58,828.93,834.29,825.51,,-0.46%,,
2022-12-20,821.94,827.39,827.61,819.74,,-0.80%,,
2022-12-21,819.79,820.69,824.75,818.08,,-0.26%,,
2022-12-22,819.73,821.58,825.08,818.36,,-0.01%,,
2022-12-23,818.49,820.27,821.83,816.00,,-0.15%,,
2022-12-26,809.20,817.33,818.32,809.20,,-1.14%,,
2022-12-27,815.63,808.19,819.71,808.19,,0.79%,,
2022-12-28,814.61,818.46,821.30,814.61,,-0.13%,,
2022-12-29,813.52,815.57,818.00,811.43,,-0.13%,,
2022-12-30,813.79,815.23,818.85,812.33,,0.03%,,
2023-01-02,813.72,815.24,815.48,812.71,,-0.01%,,
2023-01-03,825.62,815.37,829.00,813.88,,1.46%,,
2023-01-04,827.74,828.27,830.83,826.16,,0.26%,,
2023-01-05,827.60,827.64,835.29,827.46,,-0.02%,,
2023-01-06,824.33,828.50,830.59,822.00,,-0.40%,,
2023-01-09,832.46,827.75,833.81,826.50,,0.99%,,
2023-01-10,833.16,831.90,835.56,830.80,,0.08%,,
2023-01-11,838.61,834.53,840.62,834.03,,0.65%,,
2023-01-12,842.02,840.33,845.06,837.65,,0.41%,,
2023-01-13,846.56,844.16,849.62,843.54,,0.54%,,
2023-01-16,842.29,847.60,849.01,842.29,,-0.50%,,
2023-01-17,847.67,844.32,853.10,843.84,,0.64%,,
2023-01-18,853.20,848.14,855.97,847.71,,0.65%,,
2023-01-19,850.08,850.48,858.14,850.08,,-0.37%,,
2023-01-20,850.56,852.23,856.15,850.56,,0.06%,,
2023-01-23,854.02,853.50,855.92,852.70,,0.41%,,
2023-01-24,854.50,854.87,858.13,853.43,,0.06%,,
2023-01-25,854.80,855.18,858.77,854.04,,0.04%,,
2023-01-26,851.23,855.25,856.86,851.23,,-0.42%,,
2023-01-27,853.18,850.92,856.34,849.26,,0.23%,,
2023-01-30,849.18,855.10,855.10,848.38,,-0.47%,,
2023-01-31,850.44,848.71,851.96,845.46,,0.15%,,
2023-02-01,848.28,853.26,853.26,842.84,,-0.25%,,
2023-02-02,856.89,847.91,857.37,847.91,,1.01%,,
2023-02-03,855.49,855.76,860.72,853.88,,-0.16%,,
2023-02-06,854.45,854.14,859.15,851.28,,-0.12%,,
2023-02-07,848.50,854.09,854.26,844.20,,-0.70%,,
2023-02-08,851.41,847.25,852.37,847.25,,0.34%,,
2023-02-09,851.43,850.83,853.99,849.14,,0.00%,,
2023-02-10,849.64,852.60,854.16,849.64,,-0.21%,,
2023-02-13,849.57,850.09,850.09,843.65,,-0.01%,,
2023-02-14,843.18,848.03,849.84,842.89,,-0.75%,,
2023-02-15,843.94,842.88,847.87,840.80,,0.09%,,
2023-02-16,847.77,844.33,849.33,843.48,,0.45%,,
2023-02-17,846.01,847.62,847.62,843.70,,-0.21%,,
2023-02-20,852.32,844.93,855.19,844.93,,0.75%,,
2023-02-21,848.32,851.02,853.90,847.00,,-0.47%,,
2023-02-22,837.19,844.83,845.18,834.59,,-1.31%,,
2023-02-23,835.39,836.89,837.59,830.88,,-0.22%,,
2023-02-24,832.01,835.69,837.87,830.81,,-0.40%,,
2023-02-27,829.02,830.82,830.82,824.71,,-0.36%,,
2023-02-28,829.37,826.83,834.02,826.83,,0.04%,,
2023-03-01,834.62,830.31,837.88,826.69,,0.63%,,
2023-03-02,828.41,835.41,836.16,827.64,,-0.74%,,
2023-03-03,827.50,828.63,829.71,824.68,,-0.11%,,
2023-03-06,830.48,829.93,833.87,828.91,,0.36%,,
2023-03-07,827.47,832.26,836.09,827.30,,-0.36%,,
2023-03-08,827.23,826.20,829.15,824.23,,-0.03%,,
2023-03-09,829.97,827.34,830.75,826.75,,0.33%,,
2023-03-10,832.96,830.57,833.38,827.43,,0.36%,,
2023-03-13,829.52,830.00,836.16,826.60,,-0.41%,,
2023-03-14,830.17,828.33,831.27,824.46,,0.08%,,
2023-03-15,821.41,832.46,835.86,820.45,,-1.06%,,
2023-03-16,819.20,823.25,823.27,816.06,,-0.27%,,
2023-03-17,818.96,819.22,820.83,814.23,,-0.03%,,
2023-03-20,813.97,820.81,820.81,813.23,,-0.61%,,
2023-03-21,820.68,814.10,821.81,811.32,,0.82%,,
2023-03-22,824.53,821.52,828.11,821.04,,0.47%,,
2023-03-23,830.32,827.29,832.25,825.57,,0.70%,,
2023-03-24,822.55,828.97,831.52,822.55,,-0.94%,,
2023-03-27,827.96,823.78,829.59,821.88,,0.66%,,
2023-03-28,829.87,829.13,832.16,828.05,,0.23%,,
2023-03-29,833.79,829.34,834.44,828.54,,0.47%,,
2023-03-30,838.52,834.49,839.44,834.15,,0.57%,,
2023-03-31,838.98,838.53,842.01,838.06,,0.05%,,
2023-04-03,842.78,837.43,844.66,837.43,,0.45%,,
2023-04-04,844.51,844.47,845.66,840.89,,0.21%,,
2023-04-05,842.45,845.35,856.82,841.68,,-0.24%,,
2023-04-06,840.37,842.11,844.22,839.72,,-0.25%,,
2023-04-07,840.32,841.48,841.65,838.85,,-0.01%,,
2023-04-10,837.10,840.15,842.19,837.00,,-0.38%,,
2023-04-11,842.98,838.28,844.44,836.12,,0.70%,,
2023-04-12,846.41,843.53,846.94,841.07,,0.41%,,
2023-04-13,844.72,846.77,847.57,842.32,,-0.20%,,
2023-04-14,839.62,846.11,847.25,839.21,,-0.60%,,
2023-04-17,835.68,838.99,840.93,835.44,,-0.47%,,
2023-04-18,837.85,836.04,840.04,834.95,,0.26%,,
2023-04-19,837.84,838.57,839.56,835.32,,0.00%,,
2023-04-20,838.05,838.28,838.99,836.84,,0.03%,,
2023-04-21,834.82,838.03,838.33,833.76,,-0.39%,,
2023-04-24,838.92,836.92,840.69,832.76,,0.49%,,
2023-04-25,839.86,841.01,841.34,835.86,,0.11%,,
2023-04-26,842.48,839.88,844.00,837.99,,0.31%,,
2023-04-27,839.15,842.58,843.52,839.15,,-0.40%,,
2023-04-28,843.27,840.88,844.84,839.93,,0.49%,,
2023-05-01,842.43,842.98,843.68,842.43,,-0.10%,,
2023-05-02,838.51,842.96,843.16,838.51,,-0.47%,,
2023-05-03,841.41,839.89,842.30,839.08,,0.35%,,
2023-05-04,831.84,841.13,841.70,831.58,,-1.14%,,
2023-05-05,834.54,832.46,836.38,832.14,,0.32%,,
2023-05-08,837.80,835.56,840.26,835.30,,0.39%,,
2023-05-09,831.80,835.85,838.24,831.07,,-0.72%,,
2023-05-10,834.24,832.14,836.14,831.77,,0.29%,,
2023-05-11,834.82,834.66,835.80,832.09,,0.07%,,
2023-05-12,836.36,835.25,839.23,834.60,,0.18%,,
2023-05-15,836.72,836.97,840.54,836.34,,0.04%,,
2023-05-16,839.89,837.01,840.17,835.24,,0.38%,,
2023-05-17,838.26,839.30,842.49,838.26,,-0.19%,,
2023-05-18,836.65,838.52,842.63,836.61,,-0.19%,,
2023-05-19,836.03,837.15,837.68,833.29,,-0.07%,,
2023-05-22,836.98,837.45,838.19,835.37,,0.11%,,
2023-05-23,833.45,837.35,837.86,832.76,,-0.42%,,
2023-05-24,833.27,832.99,835.23,832.19,,-0.02%,,
2023-05-25,830.41,833.22,834.86,830.41,,-0.34%,,
2023-05-26,831.18,831.44,833.77,830.60,,0.09%,,
2023-05-29,835.53,832.37,836.77,832.37,,0.52%,,
2023-05-30,842.12,835.74,843.50,833.73,,0.79%,,
2023-05-31,837.84,842.12,842.45,835.65,,-0.51%,,
2023-06-01,840.59,838.93,841.62,837.82,,0.33%,,
2023-06-02,841.33,841.63,844.55,840.77,,0.09%,,
2023-06-05,840.96,841.45,844.10,839.50,,-0.04%,,
2023-06-06,844.92,842.67,846.11,841.76,,0.47%,,
2023-06-07,848.61,847.15,848.61,845.06,,0.44%,,
2023-06-08,850.00,849.38,850.45,846.59,,0.16%,,
2023-06-09,853.80,849.45,853.80,848.26,,0.45%,,
2023-06-12,854.41,853.18,857.40,852.26,,0.07%,,
2023-06-13,860.15,854.70,862.14,854.54,,0.67%,,
2023-06-14,862.80,860.03,863.41,858.50,,0.31%,,
2023-06-15,848.68,861.34,865.72,848.68,,-1.64%,,
2023-06-16,848.61,849.42,852.57,844.32,,-0.01%,,
2023-06-19,844.50,849.29,849.72,844.50,,-0.48%,,
2023-06-20,847.81,844.92,849.90,843.28,,0.39%,,
2023-06-21,850.64,849.43,852.28,846.98,,0.33%,,
2023-06-22,848.26,851.63,856.37,848.26,,-0.28%,,
2023-06-23,849.70,847.18,850.14,846.18,,0.17%,,
2023-06-26,850.02,850.04,852.32,847.97,,0.04%,,
2023-06-27,854.56,851.19,855.80,851.14,,0.53%,,
2023-06-28,857.40,854.20,858.70,853.32,,0.33%,,
2023-06-29,856.25,856.84,858.21,854.17,,-0.13%,,
2023-06-30,856.81,855.52,858.10,854.27,,0.07%,,
2023-07-03,861.37,857.51,862.28,856.37,,0.53%,,
2023-07-04,865.84,860.63,865.84,860.07,,0.52%,,
2023-07-05,868.48,864.51,868.87,863.28,,0.30%,,
2023-07-06,863.30,867.56,868.20,862.82,,-0.60%,,
2023-07-07,868.27,864.11,870.25,862.01,,0.58%,,
2023-07-10,873.89,869.75,873.89,869.41,,0.65%,,
2023-07-11,878.89,873.84,878.89,873.04,,0.57%,,
2023-07-12,884.37,878.79,884.50,878.07,,0.62%,,
2023-07-13,888.67,885.65,889.37,885.06,,0.49%,,
2023-07-14,892.25,889.62,893.59,887.51,,0.40%,,
2023-07-17,891.65,891.90,894.81,891.31,,-0.07%,,
2023-07-18,896.68,892.64,897.33,891.15,,0.56%,,
2023-07-19,897.03,897.01,898.62,895.64,,0.04%,,
2023-07-20,896.96,897.19,900.95,894.69,,-0.01%,,
2023-07-21,904.20,897.31,904.34,896.38,,0.81%,,
2023-07-24,900.30,905.30,906.44,898.72,,-0.43%,,
2023-07-25,902.47,900.55,902.49,897.07,,0.24%,,
2023-07-26,903.52,901.84,904.22,900.09,,0.12%,,
2023-07-27,908.43,903.96,910.41,902.57,,0.54%,,
2023-07-28,910.43,908.39,911.03,906.48,,0.22%,,
2023-07-31,916.50,914.53,918.39,912.64,,0.67%,,
2023-08-01,919.42,918.65,922.35,915.89,,0.32%,,
2023-08-02,915.51,921.11,921.11,914.05,,-0.43%,,
2023-08-03,908.20,914.61,916.19,907.15,,-0.80%,,
2023-08-04,918.70,909.44,919.19,908.94,,1.16%,,
2023-08-07,923.02,918.04,924.65,918.04,,0.47%,,
2023-08-08,923.66,918.04,925.72,918.04,,0.07%,,
2023-08-09,921.21,923.51,924.12,918.56,,-0.27%,,
2023-08-10,920.18,919.74,923.04,917.64,,-0.11%,,
2023-08-11,923.23,922.49,926.95,920.73,,0.33%,,
2023-08-14,919.04,925.50,925.50,917.55,,-0.45%,,
2023-08-15,918.13,920.76,920.92,913.77,,-0.10%,,
2023-08-16,916.87,915.87,920.61,915.59,,-0.14%,,
2023-08-17,911.08,918.75,919.25,910.13,,-0.63%,,
2023-08-18,897.11,911.35,911.35,893.08,,-1.53%,,
2023-08-21,898.13,896.27,898.79,891.91,,0.11%,,
2023-08-22,896.70,902.67,902.67,890.87,,-0.16%,,
2023-08-23,893.05,900.51,901.87,890.24,,-0.41%,,
2023-08-24,898.16,894.28,899.50,893.23,,0.57%,,
2023-08-25,893.35,900.30,900.30,890.28,,-0.54%,,
2023-08-28,899.20,895.87,900.86,895.53,,0.65%,,
2023-08-29,901.24,899.85,902.84,896.53,,0.23%,,
2023-08-30,905.11,902.36,905.93,900.01,,0.43%,,
2023-08-31,908.20,907.06,909.25,899.59,,0.34%,,
2023-09-01,906.31,907.95,909.06,904.65,,-0.21%,,
2023-09-04,905.09,904.82,906.10,904.51,,-0.13%,,
2023-09-05,901.56,905.45,907.57,901.56,,-0.39%,,
2023-09-06,905.07,901.83,906.27,900.47,,0.39%,,
2023-09-07,901.83,906.23,907.93,900.95,,-0.36%,,
2023-09-08,902.84,902.26,904.77,900.48,,0.11%,,
2023-09-11,898.92,902.42,904.88,897.08,,-0.43%,,
2023-09-12,904.62,898.74,906.49,897.74,,0.63%,,
2023-09-13,901.05,906.47,908.42,899.86,,-0.39%,,
2023-09-14,892.66,901.76,902.15,891.69,,-0.93%,,
2023-09-15,893.52,893.93,896.34,891.08,,0.10%,,
2023-09-18,889.13,893.96,894.26,885.95,,-0.49%,,
2023-09-19,891.30,888.99,892.19,886.73,,0.24%,,
2023-09-20,898.42,892.55,899.91,891.93,,0.80%,,
2023-09-21,890.21,897.00,898.42,889.31,,-0.91%,,
2023-09-22,883.29,890.36,890.36,878.98,,-0.78%,,
2023-09-25,868.26,884.08,884.84,867.48,,-1.70%,,
2023-09-26,864.24,869.15,873.45,863.54,,-0.46%,,
2023-09-27,869.15,864.07,870.34,861.17,,0.57%,,
2023-09-28,868.76,870.05,870.48,864.28,,-0.04%,,
2023-09-29,873.78,869.86,875.91,869.86,,0.58%,,
2023-10-02,871.02,875.57,877.78,871.02,,-0.32%,,
2023-10-03,858.12,870.51,870.97,857.50,,-1.48%,,
2023-10-04,858.73,854.56,863.43,853.10,,0.07%,,
2023-10-05,860.22,861.23,862.88,857.07,,0.17%,,
2023-10-06,864.97,861.35,868.94,860.00,,0.55%,,
2023-10-09,863.78,865.22,868.75,863.78,,-0.14%,,
2023-10-10,867.64,864.99,870.02,864.76,,0.45%,,
2023-10-11,871.13,869.09,872.84,867.20,,0.40%,,
2023-10-12,871.54,872.55,875.09,870.60,,0.05%,,
2023-10-13,870.44,869.64,873.19,868.27,,-0.13%,,
2023-10-16,864.39,870.56,871.41,863.58,,-0.70%,,
2023-10-17,856.44,864.75,866.87,856.11,,-0.92%,,
2023-10-18,850.85,857.14,858.51,847.49,,-0.65%,,
2023-10-19,845.40,849.81,850.58,844.77,,-0.64%,,
2023-10-20,852.15,846.33,855.43,843.71,,0.80%,,
2023-10-23,847.65,850.34,852.69,845.59,,-0.53%,,
2023-10-24,851.10,848.97,853.07,847.58,,0.41%,,
2023-10-25,849.37,849.76,852.53,847.30,,-0.20%,,
2023-10-26,833.27,848.26,848.26,832.56,,-1.90%,,
2023-10-27,833.96,833.61,835.40,828.43,,0.08%,,
2023-10-30,831.84,833.69,836.09,829.06,,-0.25%,,
2023-10-31,823.07,831.68,832.67,823.07,,-1.05%,,
2023-11-01,829.18,826.15,832.47,823.90,,0.74%,,
2023-11-02,841.49,830.94,843.32,830.94,,1.48%,,
2023-11-03,845.65,841.73,846.05,840.27,,0.49%,,
2023-11-06,851.20,844.51,852.36,844.51,,0.66%,,
2023-11-07,848.35,850.56,851.43,846.62,,-0.33%,,
2023-11-08,855.81,848.77,858.73,848.00,,0.88%,,
2023-11-09,858.59,855.85,861.19,855.85,,0.32%,,
2023-11-10,856.96,857.27,862.06,855.17,,-0.19%,,
2023-11-13,859.61,858.12,860.62,856.00,,0.31%,,
2023-11-14,864.31,859.86,868.78,859.46,,0.55%,,
2023-11-15,868.21,868.02,874.45,866.98,,0.45%,,
2023-11-16,874.74,867.48,875.41,866.08,,0.75%,,
2023-11-17,869.40,874.16,875.67,866.57,,-0.61%,,
2023-11-20,872.02,870.34,874.20,864.38,,0.30%,,
2023-11-21,877.48,871.71,878.26,871.71,,0.63%,,
2023-11-22,877.60,876.72,878.71,874.83,,0.01%,,
2023-11-23,871.63,878.59,880.58,870.77,,-0.68%,,
2023-11-24,880.30,872.13,882.37,868.73,,0.99%,,
2023-11-27,877.97,880.51,882.21,877.97,,-0.26%,,
2023-11-28,882.39,878.39,883.54,875.68,,0.50%,,
2023-11-29,884.55,882.54,886.37,882.54,,0.24%,,
2023-11-30,881.59,884.75,885.43,878.79,,-0.33%,,
2023-12-01,883.02,881.46,885.57,880.43,,0.16%,,
2023-12-04,889.14,884.77,893.59,884.77,,0.69%,,
2023-12-05,887.04,889.69,891.20,885.19,,-0.24%,,
2023-12-06,887.02,886.38,889.78,885.83,,0.00%,,
2023-12-07,885.08,887.44,888.15,881.07,,-0.22%,,
2023-12-08,889.41,885.66,890.21,885.66,,0.49%,,
2023-12-11,889.34,889.87,891.98,888.88,,-0.01%,,
2023-12-12,890.51,889.56,891.38,889.43,,0.13%,,
2023-12-13,887.50,890.74,892.30,886.75,,-0.34%,,
2023-12-14,898.02,890.55,898.55,889.14,,1.19%,,
2023-12-15,893.25,897.90,900.19,892.08,,-0.53%,,
2023-12-18,891.00,893.61,894.77,891.00,,-0.25%,,
2023-12-19,894.22,892.48,895.74,891.27,,0.36%,,
2023-12-20,897.47,893.96,898.04,891.61,,0.36%,,
2023-12-21,897.32,894.36,898.09,893.58,,-0.02%,,
2023-12-22,901.65,897.10,901.65,896.50,,0.48%,,
2023-12-25,904.88,897.87,904.88,897.85,,0.36%,,
2023-12-26,904.05,901.11,904.05,900.13,,-0.09%,,
2023-12-27,905.05,900.28,905.82,900.28,,0.11%,,
2023-12-28,908.40,906.38,910.06,906.11,,0.37%,,
2023-12-29,908.44,907.33,912.50,906.12,,0.00%,,
2024-01-01,910.15,908.61,910.30,908.60,,0.19%,,
2024-01-02,905.18,908.25,912.15,904.58,,-0.55%,,
2024-01-03,908.26,905.16,909.01,903.97,,0.34%,,
2024-01-04,914.90,907.56,915.11,907.54,,0.73%,,
2024-01-05,919.25,913.81,919.25,911.75,,0.48%,,
2024-01-08,923.19,916.96,923.19,916.96,,0.43%,,
2024-01-09,920.98,922.77,923.30,920.98,,-0.24%,,
2024-01-10,922.87,921.19,922.87,918.60,,0.21%,,
2024-01-11,922.31,920.15,922.31,918.66,,-0.06%,,
2024-01-12,918.29,919.91,919.91,916.14,,-0.44%,,
2024-01-15,918.21,918.67,921.09,916.53,,-0.01%,,
2024-01-16,921.10,916.92,921.57,916.01,,0.31%,,
2024-01-17,918.31,923.55,925.11,918.31,,-0.30%,,
2024-01-18,920.48,921.63,924.34,919.80,,0.24%,,
2024-01-19,923.58,922.45,925.67,922.12,,0.34%,,
2024-01-22,926.59,925.37,930.76,924.13,,0.33%,,
2024-01-23,924.16,927.45,928.87,922.04,,-0.26%,,
2024-01-24,925.78,924.57,927.89,923.48,,0.18%,,
2024-01-25,920.36,925.24,925.87,920.36,,-0.59%,,
2024-01-26,920.75,921.25,922.77,919.42,,0.04%,,
2024-01-29,916.38,920.06,921.04,915.25,,-0.47%,,
2024-01-30,921.43,917.85,923.84,917.85,,0.55%,,
2024-01-31,917.51,921.13,921.96,912.84,,-0.43%,,
2024-02-01,918.70,914.03,921.23,913.64,,0.13%,,
2024-02-02,916.23,919.96,923.01,916.23,,-0.27%,,
2024-02-05,912.09,915.19,919.62,912.09,,-0.45%,,
2024-02-06,915.78,912.81,916.26,912.69,,0.40%,,
2024-02-07,916.97,916.53,918.15,915.71,,0.13%,,
2024-02-08,914.08,917.21,917.96,912.17,,-0.32%,,
2024-02-09,915.95,914.41,916.20,912.04,,0.20%,,
2024-02-12,913.96,916.00,916.56,913.33,,-0.22%,,
2024-02-13,910.89,913.90,915.30,909.83,,-0.34%,,
2024-02-14,915.41,910.25,915.41,910.20,,0.50%,,
2024-02-15,918.68,912.46,918.89,912.46,,0.36%,,
2024-02-16,921.33,917.38,921.54,916.61,,0.29%,,
2024-02-19,926.52,920.95,929.33,920.95,,0.56%,,
2024-02-20,926.76,925.18,929.73,925.18,,0.03%,,
2024-02-21,927.88,926.06,929.16,924.01,,0.12%,,
2024-02-22,930.65,928.90,931.56,927.70,,0.30%,,
2024-02-23,930.57,931.03,931.99,926.68,,-0.01%,,
2024-02-26,933.98,930.21,934.99,929.77,,0.37%,,
2024-02-27,932.87,934.79,938.90,932.72,,-0.12%,,
2024-02-28,935.39,933.22,936.49,928.64,,0.27%,,
2024-02-29,918.03,935.20,938.40,917.24,,-1.86%,,
2024-03-01,922.80,918.42,923.20,918.19,,0.52%,,
2024-03-04,927.13,923.28,927.89,922.31,,0.47%,,
2024-03-05,929.09,926.91,930.15,925.10,,0.21%,,
2024-03-06,928.57,926.65,929.50,925.38,,-0.06%,,
2024-03-07,932.89,928.40,933.67,927.67,,0.47%,,
2024-03-08,932.06,933.57,935.00,927.74,,-0.09%,,
2024-03-11,926.79,931.40,933.32,926.00,,-0.57%,,
2024-03-12,928.67,926.43,929.35,926.26,,0.20%,,
2024-03-13,936.79,929.39,939.47,929.33,,0.87%,,
2024-03-14,937.97,937.88,939.86,935.45,,0.13%,,
2024-03-15,938.80,937.69,941.29,934.30,,0.09%,,
2024-03-18,938.12,938.10,940.14,929.21,,-0.07%,,
2024-03-19,937.94,937.48,939.79,931.80,,-0.02%,,
2024-03-20,940.71,937.49,942.77,935.67,,0.30%,,
2024-03-21,949.79,943.15,951.14,943.15,,0.97%,,
2024-03-22,950.63,950.13,951.71,948.88,,0.09%,,
2024-03-25,948.74,950.74,952.75,947.45,,-0.20%,,
2024-03-26,952.31,948.28,954.26,947.07,,0.38%,,
2024-03-27,955.26,952.25,957.29,950.56,,0.31%,,
2024-03-28,957.21,955.44,957.74,954.09,,0.20%,,
2024-03-29,956.15,956.30,957.61,954.08,,-0.11%,,
2024-04-01,955.91,955.04,957.29,953.02,,-0.03%,,
2024-04-02,958.73,954.11,959.37,952.51,,0.30%,,
2024-04-03,959.40,958.42,960.00,954.77,,0.07%,,
2024-04-04,960.28,959.97,962.13,957.89,,0.09%,,
2024-04-05,958.20,958.50,959.44,955.12,,-0.22%,,
2024-04-08,954.44,957.61,958.32,951.23,,-0.39%,,
2024-04-09,955.01,954.13,958.67,953.08,,0.06%,,
2024-04-10,949.28,954.73,956.32,948.94,,-0.60%,,
