date,price,open,high,low,change %,vol,perc_chg
2021-05-03,703.31,701.64,705.42,700.53,0.21%,,
2021-05-04,697.6,703.15,703.33,693.41,-0.81%,,
2021-05-05,699.63,697.46,701.82,696.95,0.29%,,
2021-05-06,704.14,699.87,704.38,697.99,0.64%,,
2021-05-07,710.36,704.42,711.59,704.32,0.88%,,
2021-05-10,706.5,711.03,711.94,706.22,-0.54%,,
2021-05-11,698.42,705.83,705.83,693.14,-1.14%,,
2021-05-12,686.77,698.2,698.35,685.65,-1.67%,,
2021-05-13,688.54,686.02,690.86,682.11,0.26%,,
2021-05-14,699.13,688.97,700.19,688.97,1.54%,,
2021-05-17,698.47,699.65,699.91,696.21,-0.09%,,
2021-05-18,698.77,698.7,702.84,698.7,0.04%,,
2021-05-19,694.7,698.31,698.45,688.02,-0.58%,,
2021-05-20,701.33,693.68,702.94,693.53,0.95%,,
2021-05-21,701.57,701.68,705.31,700.76,0.03%,,
2021-05-24,706.2,701.35,707.49,701.02,0.66%,,
2021-05-25,707.26,706.36,710.31,706.28,0.15%,,
2021-05-26,708.52,707.17,709.04,707.13,0.18%,,
2021-05-27,708.92,708.12,710.39,707.24,0.06%,,
2021-05-28,711.15,709.26,712.9,709.26,0.31%,,
2021-05-31,711.45,711.17,711.85,710.95,0.04%,,
2021-06-01,713.76,711.81,717,711.44,0.32%,,
2021-06-02,714.42,713.45,715.42,712.94,0.09%,,
2021-06-03,711.36,714.6,715.54,708.52,-0.43%,,
2021-06-04,716.31,711.03,716.86,710.31,0.70%,,
2021-06-07,717,716.77,717.28,715.51,0.10%,,
2021-06-08,716.96,717.07,718.19,714.86,-0.01%,,
2021-06-09,715.57,716.71,717.88,715.34,-0.19%,,
2021-06-10,718.23,715.27,719.4,715.22,0.37%,,
2021-06-11,719.52,718.56,719.61,717.6,0.18%,,
2021-06-14,721.1,719.66,721.1,718.87,0.22%,,
2021-06-15,720.23,721.07,722.32,719.34,-0.12%,,
2021-06-16,717.84,720.25,720.57,713.42,-0.33%,,
2021-06-17,714.87,715.35,715.71,711.33,-0.41%,,
2021-06-18,705.97,714.39,714.77,705.9,-1.24%,,
2021-06-21,711.04,705.56,711.4,702.69,0.72%,,
2021-06-22,714.74,711.45,716.5,711.28,0.52%,,
2021-06-23,715.02,715.35,717.56,714.66,0.04%,,
2021-06-24,718.68,714.74,719.51,714.53,0.51%,,
2021-06-25,721.91,719.19,722.15,719.19,0.45%,,
2021-06-28,722.05,721.82,722.3,720.37,0.02%,,
2021-06-29,721.64,721.83,722.41,720.91,-0.06%,,
2021-06-30,719.97,721.69,722.04,719.16,-0.23%,,
2021-07-01,721.82,719.99,721.82,719.2,0.26%,,
2021-07-02,724.66,721.56,725.62,720.74,0.39%,,
2021-07-05,725.38,725.14,725.55,724.4,0.10%,,
2021-07-06,723.35,725.56,726.11,719.8,-0.28%,,
2021-07-07,724.41,722.73,725.18,720.92,0.15%,,
2021-07-08,717.06,724.48,724.58,713,-1.01%,,
2021-07-09,723.6,716.56,724.14,714.74,0.91%,,
2021-07-12,727.33,724.27,727.35,724.27,0.52%,,
2021-07-13,726.33,727.6,728.77,725.35,-0.14%,,
2021-07-14,726.09,725.32,728.77,724.99,-0.03%,,
2021-07-15,723.66,726.24,726.72,721.17,-0.33%,,
2021-07-16,719.17,723.23,724.4,718.45,-0.62%,,
2021-07-19,707.42,718.6,718.6,704.54,-1.63%,,
2021-07-20,713.3,706.72,715.16,705.66,0.83%,,
2021-07-21,719.79,714.15,720.29,713.45,0.91%,,
2021-07-22,722.8,720.27,722.98,720.25,0.42%,,
2021-07-23,727.13,722.67,727.52,721.9,0.60%,,
2021-07-26,726.67,727.67,728.01,724.95,-0.06%,,
2021-07-27,722.41,726.94,727.21,719.15,-0.59%,,
2021-07-28,723.61,721.95,725.68,720.88,0.17%,,
2021-07-29,729.68,724.7,730.94,724.67,0.84%,,
2021-07-30,724.21,729.7,729.72,723.47,-0.75%,,
2021-08-02,726.88,724.59,729.9,724.56,0.37%,,
2021-08-03,730.15,726.41,730.39,724.71,0.45%,,
2021-08-04,729.43,730.45,731.88,728.9,-0.10%,,
2021-08-05,732.57,729.36,732.57,728.98,0.43%,,
2021-08-06,731.19,732.27,732.66,730.44,-0.19%,,
2021-08-09,731.1,731.03,731.85,730.24,-0.01%,,
2021-08-10,732.02,731.15,733.22,730.81,0.13%,,
2021-08-11,734.01,732.16,734.62,731.78,0.27%,,
2021-08-12,734.75,734.28,734.75,732.07,0.10%,,
2021-08-13,736.02,734.77,736.34,733.93,0.17%,,
2021-08-16,734.78,736.02,736.06,730.14,-0.17%,,
2021-08-17,729.13,734.74,734.83,725.78,-0.77%,,
2021-08-18,724.93,728.92,730.2,724.61,-0.58%,,
2021-08-19,719.88,724.32,724.33,716.64,-0.70%,,
2021-08-20,722.58,719.58,723.16,717.66,0.38%,,
2021-08-23,730.48,723.3,731.62,723.3,1.09%,,
2021-08-24,734.64,730.93,735.22,730.93,0.57%,,
2021-08-25,735.79,734.61,736.66,734.15,0.16%,,
2021-08-26,731.94,736.32,736.37,731.67,-0.52%,,
2021-08-27,737.24,731.61,738.02,731.19,0.72%,,
2021-08-30,740.79,738.03,741.62,737.73,0.48%,,
2021-08-31,741.27,740.54,743.06,739.87,0.06%,,
2021-09-01,743.67,741.37,745.57,740.88,0.32%,,
2021-09-02,745.67,743.43,746.33,743.04,0.27%,,
2021-09-03,746.46,745.83,747.17,744.59,0.11%,,
2021-09-06,748.21,746.67,748.4,746.55,0.23%,,
2021-09-07,746.07,748.66,749.16,745.34,-0.29%,,
2021-09-08,742.77,745.77,746.4,740.58,-0.44%,,
2021-09-09,739.58,742.64,743.5,739.58,-0.43%,,
2021-09-10,737.28,739.74,744.36,736.77,-0.31%,,
2021-09-13,737.62,736.71,740.42,735.18,0.05%,,
2021-09-14,735.17,737.75,740.14,734.14,-0.33%,,
2021-09-15,737.08,734.58,737.74,732.92,0.26%,,
2021-09-16,735.21,737.35,737.42,732.15,-0.25%,,
2021-09-17,729.99,735.26,736.78,729.15,-0.71%,,
2021-09-20,718.09,729.66,729.66,712.44,-1.63%,,
2021-09-21,719.02,717.7,723.37,716.67,0.13%,,
2021-09-22,724.24,718.84,726.79,718.08,0.73%,,
2021-09-23,731.56,723.55,733.1,723.39,1.01%,,
2021-09-24,730.46,731.59,732.39,728.37,-0.15%,,
2021-09-27,728.96,730.54,731.64,727.64,-0.21%,,
2021-09-28,715.46,728.93,729,714.79,-1.85%,,
2021-09-29,713.99,715.45,717.32,712.82,-0.21%,,
2021-09-30,709.51,713.69,716.92,709.51,-0.63%,,
2021-10-01,712.44,709.54,714.45,705.27,0.41%,,
2021-10-04,705.53,712.86,713.43,703.18,-0.97%,,
2021-10-05,710.38,705.37,712.8,703.05,0.69%,,
2021-10-06,709.69,710.49,711.12,701.58,-0.10%,,
2021-10-07,717.83,709.9,720.9,709.9,1.15%,,
2021-10-08,717.49,718.1,720.04,716.77,-0.05%,,
2021-10-11,715.55,717.2,721.11,715.06,-0.27%,,
2021-10-12,713.31,715.08,715.55,712.38,-0.31%,,
2021-10-13,716.73,712.96,717.8,712.6,0.48%,,
2021-10-14,726.63,717.25,726.96,717.25,1.38%,,
2021-10-15,732.95,727.08,733.15,726.99,0.87%,,
2021-10-18,733.85,732.87,734.08,729.21,0.12%,,
2021-10-19,739.24,733.93,739.38,733.91,0.73%,,
2021-10-20,742.08,739.2,742.61,739.16,0.38%,,
2021-10-21,742.49,742.13,742.51,740.06,0.06%,,
2021-10-22,742.26,742.04,744.52,739.88,-0.03%,,
2021-10-25,744.35,742.18,745.07,740.91,0.28%,,
2021-10-26,745.84,744.27,748.87,744.26,0.20%,,
2021-10-27,741.75,745.82,746.15,741.71,-0.55%,,
2021-10-28,746.98,741.78,747.08,740.76,0.71%,,
2021-10-29,745.23,747.01,747.08,742.11,-0.23%,,
2021-11-01,748.5,744.94,748.64,744.87,0.44%,,
2021-11-02,749.53,748.26,750.11,747.91,0.14%,,
2021-11-03,752.89,749.55,753.77,748.11,0.45%,,
2021-11-04,755.85,753.47,756.5,753.46,0.39%,,
2021-11-05,757.13,755.78,759.45,754.97,0.17%,,
2021-11-08,758.49,758.52,758.52,758.46,0.18%,,
2021-11-09,756.81,758.52,759.8,755.24,-0.22%,,
2021-11-10,751.46,756.94,757.02,749.29,-0.71%,,
2021-11-11,752.02,750.71,753.39,750.04,0.07%,,
2021-11-12,756.83,751.66,757.43,751.61,0.64%,,
2021-11-15,757.47,756.92,758.93,756.24,0.08%,,
2021-11-16,758.43,758.43,758.43,758.43,0.13%,,
2021-11-17,756.35,758.43,758.46,756.11,-0.27%,,
2021-11-18,756.58,756.63,757.39,753.22,0.03%,,
2021-11-19,754.92,756.82,757.13,754.27,-0.22%,,
2021-11-22,750.57,754.35,757.52,750.16,-0.58%,,
2021-11-23,749.2,750.27,751.23,745.04,-0.18%,,
2021-11-24,749.3,749.27,749.55,743.91,0.01%,,
2021-11-25,750.3,749.39,750.59,749.34,0.13%,,
2021-11-26,733.53,749.93,749.95,732.43,-2.24%,,
2021-11-29,738.18,733.01,740.11,731.75,0.63%,,
2021-11-30,726.53,738.62,739.52,726.53,-1.58%,,
2021-12-01,724.65,727.78,739.86,723.89,-0.26%,,
2021-12-02,730.1,724.2,731.71,722.58,0.75%,,
2021-12-03,724.18,729.94,733.57,720.18,-0.81%,,
2021-12-06,729.85,724.6,731.94,723.29,0.78%,,
2021-12-07,745.21,730.09,746.09,730.08,2.10%,,
2021-12-08,748.11,745.57,748.85,745.36,0.39%,,
2021-12-09,743.61,748.33,749.02,743.61,-0.60%,,
2021-12-10,746.26,743.68,746.84,741.85,0.36%,,
2021-12-13,740.27,746.43,747.48,740.17,-0.80%,,
2021-12-14,734.72,740.18,740.38,731.84,-0.75%,,
2021-12-15,741.88,734.47,742.69,731.58,0.97%,,
2021-12-16,740.91,742.56,748.13,739.13,-0.13%,,
2021-12-17,734.67,741.06,741.18,731.47,-0.84%,,
2021-12-20,724.73,733.92,733.95,721.09,-1.35%,,
2021-12-21,736.41,725.15,736.88,725.02,1.61%,,
2021-12-22,743.33,736.99,743.86,736.63,0.94%,,
2021-12-23,748.66,743.66,750.47,743.65,0.72%,,
2021-12-24,748.88,749,749.28,748.58,0.03%,,
2021-12-27,755.36,748.75,755.52,748.39,0.87%,,
2021-12-28,756.06,755.9,758.59,755.59,0.09%,,
2021-12-29,756.4,756.19,757.28,754.61,0.04%,,
2021-12-30,755.3,756.39,758.22,755.01,-0.15%,,
2021-12-31,754.83,755.37,756.75,754.74,-0.06%,,
2022-01-03,756.94,754.58,757.42,753.21,0.28%,,
2022-01-04,758.43,757.06,761.21,755.74,0.20%,,
2022-01-05,748.24,758.12,758.54,747.43,-1.34%,,
2022-01-06,744.03,747.5,747.51,740.68,-0.56%,,
2022-01-07,743.18,744.04,746.58,740.94,-0.11%,,
2022-01-10,741.24,743.53,744.12,731.54,-0.26%,,
2022-01-11,747.63,741.35,748.25,739.23,0.86%,,
2022-01-12,753.61,748.26,756.1,748.24,0.80%,,
2022-01-13,746.67,753.96,756.11,745.58,-0.92%,,
2022-01-14,744.41,746.48,746.48,738.82,-0.30%,,
2022-01-17,744.84,744.01,745.06,743.65,0.06%,,
2022-01-18,733.18,744.95,745.8,732.1,-1.57%,,
2022-01-19,727.75,733.02,736.43,727.65,-0.74%,,
2022-01-20,725.44,727.8,737.82,724.06,-0.32%,,
2022-01-21,712.8,724.66,724.67,712.3,-1.74%,,
2022-01-24,707.22,712.5,712.53,687.48,-0.78%,,
2022-01-25,700.19,707.57,707.58,692.43,-0.99%,,
2022-01-26,701.13,700.58,712.28,696.09,0.13%,,
2022-01-27,694.75,700.47,705.91,693.08,-0.91%,,
2022-01-28,705.12,694.7,705.12,689.8,1.49%,,
2022-01-31,717.38,704.89,717.93,704.6,1.74%,,
2022-02-01,723.49,717.76,724.09,716.19,0.85%,,
2022-02-02,729.08,723.88,729.97,723.86,0.77%,,
2022-02-03,716.16,729.3,729.3,715.58,-1.77%,,
2022-02-04,718.76,716.29,722.84,713.48,0.36%,,
2022-02-07,718.22,718.97,722.11,717.06,-0.08%,,
2022-02-08,721.92,718.29,723,715.43,0.52%,,
2022-02-09,733.2,721.99,733.39,721.98,1.56%,,
2022-02-10,726.31,733.14,735.62,723.51,-0.94%,,
2022-02-11,715.46,725.46,726.73,713.03,-1.49%,,
2022-02-14,708.34,714.66,714.93,704.73,-1.00%,,
2022-02-15,717.81,708.41,718.25,707.51,1.34%,,
2022-02-16,720.1,718.08,721.74,715.68,0.32%,,
2022-02-17,709.39,720.36,720.82,708.74,-1.49%,,
2022-02-18,703.34,708.88,709.27,701.12,-0.85%,,
2022-02-21,700.9,703.13,704,700.11,-0.35%,,
2022-02-22,694.57,700.54,700.97,690.54,-0.90%,,
2022-02-23,686.23,694.45,699.57,685.61,-1.20%,,
2022-02-24,681.96,685.89,685.9,664.72,-0.62%,,
2022-02-25,698.53,683.05,698.93,682.95,2.43%,,
2022-02-28,698.02,697.86,699.55,691.66,-0.07%,,
2022-03-01,688.59,698.08,699.3,685.45,-1.35%,,
2022-03-02,694.98,688.15,697.39,685.44,0.93%,,
2022-03-03,690.75,696.13,698.53,688.68,-0.61%,,
2022-03-04,679.32,690.8,690.82,674.96,-1.65%,,
2022-03-07,660.77,679.41,679.43,660.54,-2.73%,,
2022-03-08,655.47,660.41,666.74,654.28,-0.80%,,
2022-03-09,672.53,655.77,674.99,655.12,2.60%,,
2022-03-10,671.23,672.88,675.74,665.68,-0.19%,,
2022-03-11,663.53,670.94,673.85,662.61,-1.15%,,
2022-03-14,658.61,662.77,666.97,656.99,-0.74%,,
2022-03-15,664.83,657.91,665.47,654.14,0.94%,,
2022-03-16,683.17,664.84,684.04,664.83,2.76%,,
2022-03-17,695.25,683.76,695.25,683.76,1.77%,,
2022-03-18,701.46,695.17,701.84,691.67,0.89%,,
2022-03-21,700.82,701.46,703.12,696.49,-0.09%,,
2022-03-22,708.21,700.39,709.31,700.18,1.05%,,
2022-03-23,703.14,708.26,710.08,703.01,-0.72%,,
2022-03-24,708.82,703.01,708.82,701.78,0.81%,,
2022-03-25,709.58,708.74,710.76,705.28,0.11%,,
2022-03-28,712.16,709.48,712.41,706.55,0.36%,,
2022-03-29,723.16,712.37,723.81,712.37,1.54%,,
2022-03-30,721.11,723.19,724.49,718.77,-0.28%,,
2022-03-31,711.56,721.01,721.12,710.8,-1.32%,,
2022-04-01,712.67,710.93,713.03,708.76,0.16%,,
2022-04-04,718.79,712.77,718.79,712.7,0.86%,,
2022-04-05,711.83,718.79,719.91,710.03,-0.97%,,
2022-04-06,703.14,710.82,710.82,699.18,-1.22%,,
2022-04-07,702.39,702.4,704.25,696.8,-0.11%,,
2022-04-08,702.13,702.26,705.63,699.72,-0.04%,,
2022-04-11,692.77,702.25,702.39,692.22,-1.33%,,
2022-04-12,690.06,692.4,698.14,688.17,-0.39%,,
2022-04-13,695.91,689.69,697.26,689.11,0.85%,,
2022-04-14,690.71,696.9,698.17,690.71,-0.75%,,
2022-04-15,690.21,690.61,690.63,689.98,-0.07%,,
2022-04-18,688.63,689.87,690.48,686.24,-0.23%,,
2022-04-19,694.23,688.76,694.99,686.26,0.81%,,
2022-04-20,696.27,694.51,699.57,694.33,0.29%,,
2022-04-21,688.47,696.07,702.36,687.2,-1.12%,,
2022-04-22,671.63,687.67,687.67,671.18,-2.45%,,
2022-04-25,668.61,671.31,671.31,659.29,-0.45%,,
2022-04-26,655.01,668.92,670.07,654.56,-2.03%,,
2022-04-27,653.9,654.31,659.95,651.19,-0.17%,,
2022-04-28,665.8,654.34,668.13,653.97,1.82%,,
2022-04-29,653.67,666.05,670.15,652.72,-1.82%,,
2022-05-02,653.57,653.07,655.29,643.8,-0.02%,,
2022-05-03,656.13,653.45,658.59,652.95,0.39%,,
2022-05-04,667.08,656.19,669.57,651.54,1.67%,,
2022-05-05,650.08,669,670.56,645.65,-2.55%,,
2022-05-06,643.67,649.85,649.85,637.26,-0.99%,,
2022-05-09,623.77,642.63,642.63,622.43,-3.09%,,
2022-05-10,624.38,623.69,632.75,619.67,0.10%,,
2022-05-11,619.54,624.02,631.61,618.28,-0.78%,,
2022-05-12,615.27,618.65,619.29,607.4,-0.69%,,
2022-05-13,629.19,614.89,631,614.89,2.26%,,
2022-05-16,627.86,629.88,632.18,625.32,-0.21%,,
2022-05-17,640.43,628.55,640.75,628.55,2.00%,,
2022-05-18,623.64,640.94,641.66,621.82,-2.62%,,
2022-05-19,619.58,622.79,624.3,615.72,-0.65%,,
2022-05-20,621.89,619.63,627.16,612.41,0.37%,,
2022-05-23,631.44,622.34,632.34,622.3,1.54%,,
2022-05-24,625.72,631.48,631.48,619.28,-0.91%,,
2022-05-25,629.97,625.98,632.34,624.1,0.68%,,
2022-05-26,639.3,630.27,641.05,629.25,1.48%,,
2022-05-27,652.84,640.07,653.12,640.07,2.12%,,
2022-05-30,656.87,653.5,657.09,653.5,0.62%,,
2022-05-31,652.81,656.71,656.99,649.94,-0.62%,,
2022-06-01,647.87,652.98,656.67,644.67,-0.76%,,
2022-06-02,656.45,647.35,657.08,645.63,1.32%,,
2022-06-03,649.16,657.39,657.85,648.07,-1.11%,,
2022-06-06,652.13,648.77,657.25,648.61,0.46%,,
2022-06-07,654.61,651.38,655.12,645.3,0.38%,,
2022-06-08,650.94,654.8,655.97,649.68,-0.56%,,
2022-06-09,637.77,650.43,650.61,637.04,-2.02%,,
2022-06-10,620.31,636.8,636.83,619.73,-2.74%,,
2022-06-13,597.64,619.18,619.18,595.74,-3.65%,,
2022-06-14,593.77,597.02,599.53,590.15,-0.65%,,
2022-06-15,600.3,593.63,606.26,593.2,1.10%,,
2022-06-16,585.78,601.95,602.68,584.15,-2.42%,,
2022-06-17,584.55,586.24,589.13,580.55,-0.21%,,
2022-06-20,586.16,584.99,586.17,583.79,0.28%,,
2022-06-21,597.33,586.32,598.99,586.32,1.91%,,
2022-06-22,594.43,597.19,598.48,589.24,-0.49%,,
2022-06-23,596.99,593.91,597.56,591.33,0.43%,,
2022-06-24,612.67,596.72,612.94,596.44,2.63%,,
2022-06-27,614.59,613.32,617.2,612.69,0.31%,,
2022-06-28,606.71,614.28,619.8,606.48,-1.28%,,
2022-06-29,603.5,606.27,606.35,601.29,-0.53%,,
2022-06-30,596.77,603.2,603.2,591.04,-1.12%,,
2022-07-01,599.08,597.24,600.02,591.39,0.39%,,
2022-07-04,600.71,600.03,601.56,599.45,0.27%,,
2022-07-05,597.74,601.02,601.83,588.84,-0.49%,,
2022-07-06,598.51,597.87,601.08,594.72,0.13%,,
2022-07-07,607.89,598.73,608.65,598.26,1.57%,,
2022-07-08,608.58,608.19,610.67,604.23,0.11%,,
2022-07-11,600.82,608.79,609.02,599.72,-1.28%,,
2022-07-12,596.1,600.44,601.2,594.28,-0.79%,,
2022-07-13,594.35,595.97,596.83,588.36,-0.29%,,
2022-07-14,589.09,593.18,593.9,581.54,-0.88%,,
2022-07-15,598.71,589.64,598.88,588.8,1.63%,,
2022-07-18,599.81,599.22,606.78,597.9,0.18%,,
2022-07-19,612.33,599.22,612.34,598.6,2.09%,,
2022-07-20,616.02,612.53,617.3,611.56,0.60%,,
2022-07-21,620.42,615.49,620.96,612.37,0.71%,,
2022-07-22,617.71,620.88,623.79,614.87,-0.44%,,
2022-07-25,617.56,616.84,618.49,615.38,-0.02%,,
2022-07-26,612.23,617.87,618.38,610.95,-0.86%,,
2022-07-27,622.69,611.97,625.75,611.55,1.71%,,
2022-07-28,630.42,624.38,631.36,621.52,1.24%,,
2022-07-29,637.72,631.13,638.76,630.72,1.16%,,
2022-08-01,638.4,637.93,641.3,635.41,0.11%,,
2022-08-02,633.32,637.92,638.13,631.6,-0.80%,,
2022-08-03,639,632.17,640.86,631.84,0.90%,,
2022-08-04,640.94,639.65,642.34,638.86,0.30%,,
2022-08-05,639.53,641.52,642.21,635.37,-0.22%,,
2022-08-08,640.83,639.39,645.96,638.97,0.20%,,
2022-08-09,637.7,640.58,640.7,636.28,-0.49%,,
2022-08-10,649.75,637.44,649.87,636.1,1.89%,,
2022-08-11,650.71,649.28,656.6,649.27,0.15%,,
2022-08-12,657.57,650.35,657.92,650.35,1.05%,,
2022-08-15,659.09,657.91,659.09,655.09,0.23%,,
2022-08-16,659.44,658.66,661.55,656.4,0.05%,,
2022-08-17,655.07,659.71,660.6,652.9,-0.66%,,
2022-08-18,655.39,655.05,655.66,652.95,0.05%,,
2022-08-19,646.81,654.8,654.85,645.81,-1.31%,,
2022-08-22,635.46,646.46,646.64,634.31,-1.75%,,
2022-08-23,634.11,634.88,637.94,633.25,-0.21%,,
2022-08-24,634.97,633.77,636.49,631.72,0.14%,,
2022-08-25,642.97,634.73,643.11,634.65,1.26%,,
2022-08-26,627.9,643.1,644.43,627.08,-2.34%,,
2022-08-29,621.52,626.1,626.1,620.31,-1.02%,,
2022-08-30,616.75,622.11,624.54,614.72,-0.77%,,
2022-08-31,613.11,616.59,619.72,612.69,-0.59%,,
2022-09-01,608.31,612.1,612.1,601.66,-0.78%,,
2022-09-02,606.98,608.53,616.08,604.33,-0.22%,,
2022-09-05,604.93,605.69,606.05,603.49,-0.34%,,
2022-09-06,602.32,605.34,606.21,599.27,-0.43%,,
2022-09-07,607.73,601.85,609.44,599.3,0.90%,,
2022-09-08,612.34,608.79,612.87,604.61,0.76%,,
2022-09-09,622.92,612.95,623.88,612.93,1.73%,,
2022-09-12,631,623.5,631.94,623.46,1.30%,,
2022-09-13,610.49,631.04,632.84,608.47,-3.25%,,
2022-09-14,608.93,609.32,610.54,605.05,-0.26%,,
2022-09-15,603.3,608.64,609.85,601.72,-0.92%,,
2022-09-16,597.59,602.72,603,593.57,-0.95%,,
2022-09-19,599.53,597.66,599.92,592.23,0.32%,,
2022-09-20,594.58,600.19,601.76,591.47,-0.83%,,
2022-09-21,585.85,594.09,598.06,585.39,-1.47%,,
2022-09-22,579.55,584.88,585.85,578.66,-1.08%,,
2022-09-23,567.86,579.85,579.93,562.75,-2.02%,,
2022-09-26,560.43,567.17,567.84,558.74,-1.31%,,
2022-09-27,559.72,559.79,567.8,556.8,-0.13%,,
2022-09-28,565.81,559.27,568.86,555.29,1.09%,,
2022-09-29,557.88,566.87,567.58,554.78,-1.40%,,
2022-09-30,553.37,558.75,562.18,553,-0.81%,,
2022-10-03,563.99,553.15,566.08,551.67,1.92%,,
2022-10-04,582.14,564.3,582.83,564.3,3.22%,,
2022-10-05,580.85,582.74,584.69,574.19,-0.22%,,
2022-10-06,576.45,581.49,582.75,575.3,-0.76%,,
2022-10-07,563,575.47,575.59,560.35,-2.33%,,
2022-10-10,557.51,562.14,562.15,554.83,-0.98%,,
2022-10-11,552.1,557.54,558.36,549.19,-0.97%,,
2022-10-12,550.37,551.91,553.25,549.57,-0.31%,,
2022-10-13,558.71,550.47,561.38,538.38,1.52%,,
2022-10-14,552.08,560.05,567.02,551.22,-1.19%,,
2022-10-17,563.66,551.33,565.01,550.64,2.10%,,
2022-10-18,569.98,564.13,575.2,563.86,1.12%,,
2022-10-19,565.21,570.15,570.46,561.92,-0.84%,,
2022-10-20,563.06,564.55,570.19,560.97,-0.38%,,
2022-10-21,569.93,561.9,572.04,557.99,1.22%,,
2022-10-24,574.7,572.05,575.91,568.25,0.84%,,
2022-10-25,584.01,574.95,584.56,574.53,1.62%,,
2022-10-26,584.14,584.03,590.23,581.9,0.02%,,
2022-10-27,582.18,584.84,588.21,581.42,-0.34%,,
2022-10-28,588.95,581.78,589.5,578.84,1.16%,,
2022-10-31,586.37,589.36,590.11,585.35,-0.44%,,
2022-11-01,587.47,586.36,594.69,586.11,0.19%,,
2022-11-02,578.22,587.49,593.01,577.34,-1.57%,,
2022-11-03,570.77,576.85,577.05,567.49,-1.29%,,
2022-11-04,580.6,570.74,584.67,570.07,1.72%,,
2022-11-07,586.93,581.11,588.03,580.98,1.09%,,
2022-11-08,591.51,587.21,595.11,586.89,0.78%,,
2022-11-09,582.21,591.58,592.05,581.34,-1.57%,,
2022-11-10,607.66,581.84,608.86,579.67,4.37%,,
2022-11-11,618.66,608.39,620.26,608.26,1.81%,,
2022-11-14,614.79,618.52,620.52,614.79,-0.63%,,
2022-11-15,621.28,614.91,625.31,614.68,1.06%,,
2022-11-16,616.56,621.06,621.49,615.76,-0.76%,,
2022-11-17,612.57,616.21,616.56,608.26,-0.65%,,
2022-11-18,616.04,613.21,617.58,612.67,0.57%,,
2022-11-21,611.38,615.54,615.72,609.6,-0.76%,,
2022-11-22,618.36,611.53,618.77,611.53,1.14%,,
2022-11-23,623.24,618.67,624.37,618.61,0.79%,,
2022-11-24,625.96,623.67,626.2,623.67,0.44%,,
2022-11-25,625.15,625.82,625.94,623.8,-0.13%,,
2022-11-28,617.15,624.63,624.63,615.5,-1.28%,,
2022-11-29,617.64,616.27,620.28,615.49,0.08%,,
2022-11-30,630.92,617.23,632.91,616.84,2.15%,,
2022-12-01,635.51,633.02,638.44,632.57,0.73%,,
2022-12-02,633.54,635.88,636.08,628.99,-0.31%,,
2022-12-05,626.69,634.52,636.19,624.31,-1.08%,,
2022-12-06,618.82,625.86,626.21,615.98,-1.26%,,
2022-12-07,616.22,618.3,619.22,615.34,-0.42%,,
2022-12-08,620.25,616.32,621.73,615.4,0.65%,,
2022-12-09,619.36,620.37,623.98,619.01,-0.14%,,
2022-12-12,622.59,619.13,622.76,617.28,0.52%,,
2022-12-13,629.3,622.79,638.99,622.78,1.08%,,
2022-12-14,627.8,629.22,633.69,624.25,-0.24%,,
2022-12-15,612.72,627.94,627.98,610.31,-2.40%,,
2022-12-16,606.13,612.21,612.66,603.78,-1.08%,,
2022-12-19,602,606.11,607.06,600.57,-0.68%,,
2022-12-20,602.98,602.34,604.92,599.78,0.16%,,
2022-12-21,610.14,603.02,611.24,602.48,1.19%,,
2022-12-22,604.39,609.97,612.45,598.22,-0.94%,,
2022-12-23,605.78,604.21,605.86,600.54,0.23%,,
2022-12-26,605.97,605.86,606.28,605.75,0.03%,,
2022-12-27,605.24,606.55,607.38,603.44,-0.12%,,
2022-12-28,599.97,604.97,607.73,599.58,-0.87%,,
2022-12-29,607.38,599.76,608.44,598.66,1.24%,,
2022-12-30,605.38,607.67,608.15,602.28,-0.33%,,
2023-01-02,606.31,606.11,606.72,605.69,0.15%,,
2023-01-03,605.46,606.51,612.29,602.32,-0.14%,,
2023-01-04,611.12,605.15,613.25,604.79,0.93%,,
2023-01-05,605.7,611.16,612.54,605.2,-0.89%,,
2023-01-06,617.4,606.02,619.26,605.49,1.93%,,
2023-01-09,621.93,618.63,627.95,618.56,0.73%,,
2023-01-10,623.63,621.8,623.81,619.19,0.27%,,
2023-01-11,629.93,623.82,630.13,623.8,1.01%,,
2023-01-12,634.03,630.17,636.53,627.82,0.65%,,
2023-01-13,638.08,634.87,638.6,632.16,0.64%,,
2023-01-16,638.18,638.13,639.31,637.27,0.02%,,
2023-01-17,638.05,638.26,640.61,637.04,-0.02%,,
2023-01-18,633.51,637.98,642.76,632.32,-0.71%,,
2023-01-19,627.53,632.57,632.67,626.19,-0.94%,,
2023-01-20,636.4,628.07,636.93,627.91,1.41%,,
2023-01-23,642.68,637.32,644.57,636.92,0.99%,,
2023-01-24,642.92,642.76,644.21,639.29,0.04%,,
2023-01-25,643.23,643.08,643.96,635.82,0.05%,,
2023-01-26,648.33,643.85,649.02,643.53,0.79%,,
2023-01-27,649.94,649.03,652.66,647.4,0.25%,,
2023-01-30,643.95,650.32,650.71,643.22,-0.92%,,
2023-01-31,648.37,643.55,648.63,640.68,0.69%,,
2023-02-01,654.32,648.53,658.52,645.47,0.92%,,
2023-02-02,662.34,655.48,663.61,655.42,1.23%,,
