date,price,open,high,low,vol.,change %,vol,perc_chg
08-02-2017,"1,737.66","1,728.18","1,738.09","1,726.76",,0.59%,,
09-02-2017,"1,734.20","1,736.47","1,736.86","1,728.47",,-0.20%,,
10-02-2017,"1,741.28","1,731.88","1,746.59","1,731.67",,0.41%,,
13-02-2017,"1,749.06","1,741.98","1,752.44","1,740.22",,0.45%,,
14-02-2017,"1,737.95","1,749.61","1,751.99","1,737.03",,-0.64%,,
15-02-2017,"1,749.00","1,740.75","1,755.09","1,740.22",,0.64%,,
16-02-2017,"1,759.39","1,753.00","1,760.79","1,753.00",,0.59%,,
17-02-2017,"1,754.94","1,759.42","1,759.59","1,748.83",,-0.25%,,
20-02-2017,"1,755.47","1,753.41","1,758.18","1,750.14",,0.03%,,
21-02-2017,"1,753.95","1,754.54","1,756.37","1,747.97",,-0.09%,,
22-02-2017,"1,757.43","1,754.06","1,761.55","1,752.11",,0.20%,,
23-02-2017,"1,764.17","1,758.60","1,765.87","1,754.47",,0.38%,,
24-02-2017,"1,750.52","1,762.54","1,762.82","1,746.36",,-0.77%,,
27-02-2017,"1,749.63","1,749.01","1,751.88","1,741.47",,-0.05%,,
28-02-2017,"1,753.09","1,744.30","1,753.90","1,743.01",,0.20%,,
01-03-2017,"1,760.15","1,742.99","1,763.45","1,740.84",,0.40%,,
02-03-2017,"1,758.48","1,760.34","1,765.34","1,754.04",,-0.09%,,
03-03-2017,"1,757.25","1,756.09","1,764.95","1,748.49",,-0.07%,,
06-03-2017,"1,757.41","1,763.28","1,765.09","1,753.86",,0.01%,,
07-03-2017,"1,752.68","1,754.77","1,758.34","1,748.92",,-0.27%,,
08-03-2017,"1,746.18","1,751.73","1,752.55","1,744.37",,-0.37%,,
09-03-2017,"1,747.85","1,745.10","1,751.30","1,740.60",,0.10%,,
10-03-2017,"1,763.90","1,746.94","1,768.22","1,746.60",,0.92%,,
13-03-2017,"1,772.27","1,765.24","1,773.91","1,764.20",,0.47%,,
14-03-2017,"1,765.06","1,769.52","1,769.77","1,760.26",,-0.41%,,
15-03-2017,"1,768.55","1,761.75","1,785.85","1,759.02",,0.20%,,
16-03-2017,"1,796.80","1,784.22","1,797.36","1,782.11",,1.60%,,
17-03-2017,"1,798.96","1,797.02","1,801.41","1,791.66",,0.12%,,
20-03-2017,"1,799.12","1,799.19","1,804.24","1,796.54",,0.01%,,
21-03-2017,"1,800.33","1,797.58","1,809.41","1,795.69",,0.07%,,
22-03-2017,"1,784.80","1,800.81","1,800.81","1,775.26",,-0.86%,,
23-03-2017,"1,793.00","1,783.35","1,793.90","1,780.65",,0.46%,,
24-03-2017,"1,797.68","1,792.40","1,800.85","1,792.37",,0.26%,,
27-03-2017,"1,797.84","1,803.11","1,803.11","1,790.71",,0.01%,,
28-03-2017,"1,812.06","1,795.20","1,812.06","1,795.06",,0.79%,,
29-03-2017,"1,802.03","1,802.04","1,805.07","1,797.76",,-0.55%,,
30-03-2017,"1,802.11","1,803.81","1,804.22","1,795.18",,0.00%,,
31-03-2017,"1,792.98","1,795.43","1,798.85","1,784.10",,-0.51%,,
03-04-2017,"1,786.03","1,792.44","1,796.64","1,785.61",,-0.39%,,
04-04-2017,"1,786.67","1,787.89","1,788.10","1,781.69",,0.04%,,
05-04-2017,"1,785.58","1,787.98","1,791.06","1,781.81",,-0.06%,,
06-04-2017,"1,780.44","1,787.07","1,787.81","1,769.45",,-0.29%,,
07-04-2017,"1,780.11","1,780.82","1,783.53","1,774.41",,-0.02%,,
10-04-2017,"1,780.17","1,777.95","1,781.70","1,774.68",,0.00%,,
11-04-2017,"1,786.97","1,779.68","1,787.17","1,775.89",,0.38%,,
12-04-2017,"1,785.40","1,783.53","1,791.55","1,780.14",,-0.09%,,
13-04-2017,"1,779.86","1,789.43","1,790.31","1,777.63",,-0.31%,,
14-04-2017,"1,777.63","1,777.69","1,778.15","1,775.96",,-0.13%,,
17-04-2017,"1,787.58","1,778.67","1,788.33","1,778.58",,0.56%,,
18-04-2017,"1,774.47","1,784.59","1,785.32","1,770.23",,-0.73%,,
19-04-2017,"1,774.81","1,777.13","1,779.01","1,773.03",,0.02%,,
20-04-2017,"1,783.67","1,774.75","1,785.18","1,774.38",,0.50%,,
21-04-2017,"1,780.77","1,781.36","1,786.15","1,778.86",,-0.16%,,
24-04-2017,"1,825.77","1,795.68","1,827.50","1,790.85",,2.53%,,
25-04-2017,"1,836.11","1,826.93","1,837.98","1,826.93",,0.57%,,
26-04-2017,"1,839.04","1,838.44","1,843.66","1,834.84",,0.16%,,
27-04-2017,"1,835.96","1,841.47","1,843.79","1,833.50",,-0.17%,,
28-04-2017,"1,833.70","1,835.91","1,840.68","1,833.33",,-0.12%,,
01-05-2017,"1,838.76","1,835.02","1,840.22","1,833.16",,0.28%,,
02-05-2017,"1,846.51","1,836.76","1,849.65","1,836.64",,0.42%,,
03-05-2017,"1,844.03","1,850.61","1,850.65","1,839.35",,-0.13%,,
04-05-2017,"1,853.24","1,839.29","1,858.34","1,836.43",,0.50%,,
05-05-2017,"1,864.91","1,857.12","1,867.24","1,851.42",,0.63%,,
08-05-2017,"1,866.94","1,867.17","1,876.36","1,864.68",,0.11%,,
09-05-2017,"1,860.67","1,865.00","1,865.00","1,856.43",,-0.34%,,
10-05-2017,"1,862.79","1,861.13","1,864.19","1,858.07",,0.11%,,
11-05-2017,"1,858.52","1,860.19","1,864.26","1,853.83",,-0.23%,,
12-05-2017,"1,867.96","1,858.13","1,868.50","1,854.11",,0.51%,,
15-05-2017,"1,874.57","1,868.20","1,875.32","1,865.31",,0.35%,,
16-05-2017,"1,889.46","1,876.34","1,891.23","1,874.74",,0.79%,,
17-05-2017,"1,884.27","1,889.37","1,892.02","1,880.92",,-0.27%,,
18-05-2017,"1,868.75","1,882.40","1,882.47","1,860.61",,-0.82%,,
19-05-2017,"1,882.75","1,865.58","1,886.12","1,863.45",,0.75%,,
22-05-2017,"1,893.34","1,884.38","1,895.44","1,882.65",,0.56%,,
23-05-2017,"1,892.43","1,891.61","1,896.13","1,884.63",,-0.05%,,
24-05-2017,"1,887.64","1,887.19","1,893.78","1,885.26",,-0.25%,,
25-05-2017,"1,892.43","1,894.33","1,898.73","1,890.74",,0.25%,,
26-05-2017,"1,885.37","1,891.38","1,891.49","1,881.97",,-0.37%,,
29-05-2017,"1,883.73","1,885.30","1,886.08","1,881.50",,-0.09%,,
30-05-2017,"1,883.32","1,879.56","1,886.43","1,874.19",,-0.02%,,
31-05-2017,"1,890.06","1,880.85","1,895.26","1,879.10",,0.36%,,
01-06-2017,"1,894.62","1,887.66","1,897.13","1,887.66",,0.24%,,
02-06-2017,"1,916.37","1,894.87","1,917.89","1,894.73",,1.15%,,
05-06-2017,"1,911.41","1,915.27","1,915.27","1,907.51",,-0.26%,,
06-06-2017,"1,904.45","1,910.08","1,912.16","1,901.73",,-0.36%,,
07-06-2017,"1,903.87","1,904.31","1,909.45","1,898.93",,-0.03%,,
08-06-2017,"1,894.49","1,902.36","1,904.11","1,891.40",,-0.49%,,
09-06-2017,"1,892.97","1,887.22","1,895.83","1,883.11",,-0.08%,,
12-06-2017,"1,886.34","1,895.48","1,898.15","1,884.84",,-0.35%,,
13-06-2017,"1,895.77","1,885.00","1,897.48","1,885.00",,0.50%,,
14-06-2017,"1,905.83","1,897.18","1,913.81","1,893.08",,0.53%,,
15-06-2017,"1,877.04","1,896.06","1,896.72","1,870.91",,-1.51%,,
16-06-2017,"1,892.93","1,877.35","1,892.93","1,876.15",,0.85%,,
19-06-2017,"1,901.80","1,891.52","1,905.84","1,891.04",,0.47%,,
20-06-2017,"1,887.76","1,900.82","1,904.54","1,887.69",,-0.74%,,
21-06-2017,"1,882.65","1,889.73","1,889.73","1,875.00",,-0.27%,,
22-06-2017,"1,886.03","1,886.16","1,889.91","1,881.04",,0.18%,,
23-06-2017,"1,889.23","1,886.88","1,891.53","1,882.85",,0.17%,,
26-06-2017,"1,894.50","1,889.40","1,900.57","1,888.31",,0.28%,,
27-06-2017,"1,892.88","1,892.31","1,900.11","1,888.05",,-0.09%,,
28-06-2017,"1,901.15","1,896.99","1,903.11","1,890.06",,0.44%,,
29-06-2017,"1,895.75","1,904.94","1,918.87","1,893.91",,-0.28%,,
30-06-2017,"1,883.19","1,896.67","1,896.67","1,882.37",,-0.66%,,
03-07-2017,"1,887.67","1,885.79","1,889.85","1,881.40",,0.24%,,
04-07-2017,"1,882.63","1,890.77","1,893.15","1,881.55",,-0.27%,,
05-07-2017,"1,883.60","1,883.84","1,887.16","1,879.08",,0.05%,,
06-07-2017,"1,882.57","1,885.46","1,885.93","1,873.60",,-0.05%,,
07-07-2017,"1,874.10","1,881.30","1,881.81","1,871.33",,-0.45%,,
10-07-2017,"1,880.45","1,878.11","1,883.54","1,876.69",,0.34%,,
11-07-2017,"1,878.38","1,882.52","1,887.57","1,878.38",,-0.11%,,
12-07-2017,"1,900.88","1,885.09","1,902.31","1,881.80",,1.20%,,
13-07-2017,"1,904.89","1,901.68","1,909.85","1,901.30",,0.21%,,
14-07-2017,"1,918.74","1,907.02","1,921.90","1,906.33",,0.73%,,
17-07-2017,"1,920.25","1,922.44","1,924.38","1,916.18",,0.08%,,
18-07-2017,"1,921.05","1,919.09","1,927.05","1,918.17",,0.04%,,
19-07-2017,"1,926.13","1,916.94","1,927.33","1,916.94",,0.26%,,
20-07-2017,"1,937.82","1,926.57","1,939.46","1,925.78",,0.61%,,
21-07-2017,"1,927.65","1,934.75","1,939.69","1,923.95",,-0.52%,,
24-07-2017,"1,919.96","1,927.88","1,927.88","1,917.03",,-0.40%,,
25-07-2017,"1,925.72","1,918.26","1,934.48","1,917.95",,0.30%,,
26-07-2017,"1,929.37","1,924.52","1,944.49","1,921.22",,0.19%,,
27-07-2017,"1,936.45","1,942.59","1,952.28","1,933.89",,0.37%,,
28-07-2017,"1,931.73","1,939.31","1,939.31","1,923.63",,-0.24%,,
31-07-2017,"1,936.91","1,933.17","1,941.86","1,931.23",,0.27%,,
01-08-2017,"1,953.10","1,939.62","1,957.06","1,939.62",,0.84%,,
02-08-2017,"1,952.51","1,952.45","1,956.87","1,948.58",,-0.03%,,
03-08-2017,"1,955.39","1,949.86","1,957.49","1,943.38",,0.15%,,
04-08-2017,"1,947.62","1,954.87","1,955.61","1,945.35",,-0.40%,,
07-08-2017,"1,953.73","1,952.94","1,957.44","1,951.26",,0.31%,,
08-08-2017,"1,948.24","1,955.18","1,956.87","1,947.28",,-0.28%,,
09-08-2017,"1,937.94","1,951.83","1,952.66","1,933.14",,-0.53%,,
10-08-2017,"1,927.41","1,941.38","1,941.94","1,923.67",,-0.54%,,
11-08-2017,"1,916.65","1,928.84","1,928.96","1,911.54",,-0.56%,,
14-08-2017,"1,924.36","1,916.48","1,926.48","1,913.39",,0.40%,,
15-08-2017,"1,918.82","1,924.25","1,929.03","1,916.42",,-0.29%,,
16-08-2017,"1,926.26","1,920.60","1,936.55","1,918.56",,0.39%,,
17-08-2017,"1,926.32","1,936.53","1,939.48","1,923.69",,0.00%,,
18-08-2017,"1,916.68","1,920.84","1,923.10","1,910.61",,-0.50%,,
21-08-2017,"1,917.84","1,915.78","1,918.28","1,908.54",,0.06%,,
22-08-2017,"1,920.70","1,915.36","1,922.22","1,913.38",,0.15%,,
23-08-2017,"1,921.70","1,922.60","1,923.09","1,918.47",,0.05%,,
24-08-2017,"1,919.54","1,921.81","1,924.45","1,916.40",,-0.11%,,
25-08-2017,"1,927.80","1,919.04","1,933.06","1,916.54",,0.43%,,
28-08-2017,"1,930.96","1,934.51","1,934.88","1,926.90",,0.16%,,
29-08-2017,"1,925.57","1,930.28","1,935.63","1,913.72",,-0.28%,,
30-08-2017,"1,918.77","1,917.89","1,924.83","1,915.12",,-0.35%,,
31-08-2017,"1,930.82","1,917.74","1,934.41","1,916.53",,0.63%,,
01-09-2017,"1,938.37","1,935.76","1,949.12","1,931.36",,0.39%,,
04-09-2017,"1,932.39","1,938.25","1,938.85","1,928.85",,-0.31%,,
05-09-2017,"1,933.12","1,929.27","1,935.12","1,927.36",,0.04%,,
06-09-2017,"1,934.55","1,932.23","1,936.90","1,925.47",,0.07%,,
07-09-2017,"1,948.88","1,933.51","1,951.99","1,931.38",,0.74%,,
08-09-2017,"1,953.56","1,951.13","1,960.15","1,950.09",,0.24%,,
11-09-2017,"1,965.49","1,955.35","1,970.63","1,955.10",,0.61%,,
12-09-2017,"1,970.23","1,964.40","1,973.04","1,963.63",,0.24%,,
13-09-2017,"1,965.15","1,972.94","1,976.20","1,960.29",,-0.26%,,
14-09-2017,"1,959.03","1,962.66","1,965.22","1,953.25",,-0.31%,,
15-09-2017,"1,964.30","1,966.58","1,967.79","1,961.07",,0.27%,,
18-09-2017,"1,966.49","1,961.73","1,970.20","1,961.57",,0.11%,,
19-09-2017,"1,978.24","1,969.62","1,980.48","1,969.44",,0.60%,,
20-09-2017,"1,981.49","1,977.79","1,984.69","1,963.00",,0.16%,,
21-09-2017,"1,969.26","1,967.15","1,973.76","1,962.56",,-0.62%,,
22-09-2017,"1,977.61","1,972.84","1,979.92","1,971.02",,0.42%,,
25-09-2017,"1,970.22","1,971.63","1,975.85","1,967.82",,-0.37%,,
26-09-2017,"1,958.82","1,969.85","1,970.94","1,953.98",,-0.58%,,
27-09-2017,"1,953.51","1,958.87","1,959.02","1,949.27",,-0.27%,,
28-09-2017,"1,963.44","1,953.83","1,965.99","1,951.98",,0.51%,,
29-09-2017,"1,973.81","1,964.82","1,974.66","1,960.39",,0.53%,,
02-10-2017,"1,971.41","1,972.33","1,973.77","1,966.02",,-0.12%,,
03-10-2017,"1,977.90","1,971.93","1,978.79","1,966.58",,0.33%,,
04-10-2017,"1,977.25","1,976.97","1,982.82","1,974.31",,-0.03%,,
05-10-2017,"1,973.69","1,976.20","1,977.22","1,970.54",,-0.18%,,
06-10-2017,"1,972.37","1,972.03","1,974.74","1,965.18",,-0.07%,,
09-10-2017,"1,976.31","1,975.11","1,978.54","1,974.10",,0.20%,,
10-10-2017,"1,990.28","1,976.36","1,990.28","1,975.95",,0.71%,,
11-10-2017,"1,992.53","1,987.89","1,995.35","1,986.18",,0.11%,,
12-10-2017,"1,995.67","1,994.09","1,999.94","1,992.89",,0.16%,,
13-10-2017,"2,004.05","1,997.96","2,008.44","1,996.85",,0.42%,,
16-10-2017,"2,004.69","2,001.46","2,007.80","1,999.94",,0.03%,,
17-10-2017,"1,996.16","2,001.28","2,004.79","1,996.11",,-0.43%,,
18-10-2017,"2,000.93","1,999.05","2,004.38","1,996.99",,0.24%,,
19-10-2017,"2,005.96","2,002.85","2,008.40","1,996.91",,0.25%,,
20-10-2017,"1,997.73","2,003.56","2,004.35","1,994.58",,-0.41%,,
23-10-2017,"1,996.72","1,993.64","2,000.24","1,992.12",,-0.05%,,
24-10-2017,"1,994.80","1,999.13","2,003.12","1,994.65",,-0.10%,,
25-10-2017,"1,991.22","1,995.28","1,997.62","1,989.77",,-0.18%,,
26-10-2017,"1,992.11","1,992.14","1,997.71","1,986.92",,0.04%,,
27-10-2017,"1,990.66","1,986.38","1,995.67","1,985.26",,-0.07%,,
30-10-2017,"1,999.96","1,992.94","1,999.96","1,992.65",,0.47%,,
31-10-2017,"2,002.54","2,001.98","2,004.10","1,998.07",,0.13%,,
01-11-2017,"2,009.45","2,002.57","2,016.74","2,002.42",,0.35%,,
02-11-2017,"2,013.79","2,008.91","2,017.52","2,008.62",,0.22%,,
03-11-2017,"2,008.53","2,011.36","2,016.48","2,005.08",,-0.26%,,
06-11-2017,"2,006.92","2,009.05","2,012.88","2,004.55",,-0.08%,,
07-11-2017,"2,007.87","2,012.73","2,019.80","2,007.29",,0.05%,,
08-11-2017,"2,012.90","2,010.72","2,015.95","2,009.24",,0.25%,,
09-11-2017,"2,002.55","2,012.91","2,021.99","2,001.65",,-0.51%,,
10-11-2017,"1,999.57","2,006.26","2,006.80","1,996.50",,-0.15%,,
13-11-2017,"1,985.40","1,995.73","1,995.83","1,979.44",,-0.71%,,
14-11-2017,"1,984.63","1,984.27","1,990.98","1,981.79",,-0.04%,,
15-11-2017,"1,973.83","1,989.16","1,989.16","1,971.60",,-0.54%,,
16-11-2017,"1,985.58","1,973.24","1,987.00","1,973.24",,0.60%,,
17-11-2017,"1,986.15","1,983.82","1,996.63","1,983.52",,0.03%,,
20-11-2017,"1,988.09","1,986.28","1,990.32","1,981.21",,0.10%,,
21-11-2017,"1,996.05","1,985.30","2,001.14","1,985.29",,0.40%,,
22-11-2017,"2,005.56","1,997.22","2,012.40","1,997.20",,0.48%,,
23-11-2017,"2,013.95","2,011.47","2,016.86","2,006.13",,0.42%,,
24-11-2017,"2,022.86","2,014.97","2,024.13","2,010.73",,0.44%,,
27-11-2017,"2,015.80","2,021.21","2,026.12","2,013.19",,-0.35%,,
28-11-2017,"2,014.71","2,013.51","2,019.04","2,009.29",,-0.05%,,
29-11-2017,"2,016.84","2,016.37","2,028.53","2,016.10",,0.11%,,
30-11-2017,"2,020.13","2,016.11","2,024.97","2,012.99",,0.16%,,
01-12-2017,"2,003.72","2,012.90","2,020.15","2,003.72",,-0.81%,,
04-12-2017,"2,010.79","2,004.91","2,014.22","1,995.89",,0.35%,,
05-12-2017,"2,006.34","2,012.67","2,014.89","2,003.72",,-0.22%,,
06-12-2017,"1,994.17","2,006.42","2,006.67","1,987.84",,-0.61%,,
07-12-2017,"1,997.81","1,994.83","2,002.06","1,993.90",,0.18%,,
08-12-2017,"2,005.31","1,996.45","2,010.58","1,996.04",,0.38%,,
11-12-2017,"2,015.01","2,006.87","2,017.07","2,006.58",,0.48%,,
12-12-2017,"2,016.22","2,011.95","2,018.78","2,011.48",,0.06%,,
13-12-2017,"2,019.81","2,017.58","2,029.35","2,015.52",,0.18%,,
14-12-2017,"2,016.52","2,028.43","2,029.73","2,016.52",,-0.16%,,
15-12-2017,"2,007.97","2,016.99","2,017.90","2,004.32",,-0.42%,,
18-12-2017,"2,037.85","2,007.32","2,039.02","2,006.87",,1.49%,,
19-12-2017,"2,029.07","2,034.62","2,039.77","2,028.55",,-0.43%,,
20-12-2017,"2,028.64","2,033.30","2,035.37","2,026.23",,-0.02%,,
21-12-2017,"2,033.66","2,026.65","2,037.20","2,020.46",,0.25%,,
22-12-2017,"2,032.70","2,035.97","2,037.67","2,031.81",,-0.05%,,
25-12-2017,"2,033.61","2,034.40","2,038.12","2,033.10",,0.04%,,
26-12-2017,"2,034.63","2,036.26","2,036.84","2,032.52",,0.05%,,
27-12-2017,"2,041.29","2,034.87","2,043.71","2,034.43",,0.33%,,
28-12-2017,"2,043.31","2,042.69","2,049.09","2,041.77",,0.10%,,
29-12-2017,"2,050.79","2,043.43","2,053.05","2,042.80",,0.37%,,
01-01-2018,"2,050.85","2,048.72","2,050.85","2,048.72",,0.00%,,
02-01-2018,"2,055.11","2,050.77","2,056.70","2,049.23",,0.21%,,
03-01-2018,"2,058.54","2,056.09","2,060.72","2,053.74",,0.17%,,
04-01-2018,"2,089.16","2,057.13","2,091.16","2,056.72",,1.49%,,
05-01-2018,"2,100.91","2,089.22","2,102.68","2,089.19",,0.56%,,
08-01-2018,"2,099.02","2,102.13","2,103.98","2,096.02",,-0.09%,,
09-01-2018,"2,105.12","2,097.31","2,105.49","2,097.31",,0.29%,,
10-01-2018,"2,112.06","2,105.06","2,114.72","2,103.30",,0.33%,,
11-01-2018,"2,113.12","2,108.70","2,114.97","2,102.12",,0.05%,,
12-01-2018,"2,126.10","2,113.96","2,132.80","2,110.17",,0.61%,,
15-01-2018,"2,146.48","2,134.35","2,148.52","2,132.70",,0.96%,,
16-01-2018,"2,145.29","2,145.49","2,151.50","2,142.23",,-0.06%,,
17-01-2018,"2,144.21","2,148.43","2,152.66","2,138.35",,-0.05%,,
18-01-2018,"2,141.65","2,134.25","2,144.70","2,132.17",,-0.12%,,
19-01-2018,"2,152.40","2,142.05","2,159.57","2,141.24",,0.50%,,
22-01-2018,"2,160.44","2,156.01","2,160.65","2,149.74",,0.37%,,
23-01-2018,"2,176.09","2,160.67","2,177.20","2,160.30",,0.72%,,
24-01-2018,"2,183.40","2,176.24","2,191.09","2,175.42",,0.34%,,
25-01-2018,"2,186.65","2,185.12","2,195.04","2,162.79",,0.15%,,
26-01-2018,"2,184.49","2,165.27","2,188.63","2,164.98",,-0.10%,,
29-01-2018,"2,171.22","2,182.86","2,186.26","2,167.50",,-0.61%,,
30-01-2018,"2,157.74","2,172.77","2,173.28","2,154.65",,-0.62%,,
31-01-2018,"2,153.05","2,157.82","2,161.11","2,143.79",,-0.22%,,
01-02-2018,"2,154.32","2,148.22","2,167.45","2,148.10",,0.06%,,
02-02-2018,"2,123.82","2,157.47","2,159.02","2,122.23",,-1.42%,,
05-02-2018,"2,087.58","2,121.80","2,123.56","2,084.75",,-1.71%,,
06-02-2018,"2,020.89","2,086.83","2,086.91","2,016.47",,-3.19%,,
07-02-2018,"2,042.54","2,024.46","2,047.53","2,024.14",,1.07%,,
08-02-2018,"2,022.67","2,038.27","2,047.36","2,017.66",,-0.97%,,
09-02-2018,"1,992.31","2,021.94","2,023.02","1,987.18",,-1.50%,,
12-02-2018,"2,011.28","1,992.37","2,017.95","1,991.19",,0.95%,,
13-02-2018,"2,014.47","2,012.86","2,020.81","2,012.48",,0.16%,,
14-02-2018,"2,033.83","2,012.39","2,039.61","1,998.37",,0.96%,,
15-02-2018,"2,058.66","2,038.33","2,066.38","2,038.33",,1.22%,,
16-02-2018,"2,075.67","2,063.11","2,085.22","2,062.40",,0.83%,,
19-02-2018,"2,071.02","2,071.18","2,084.49","2,068.98",,-0.22%,,
20-02-2018,"2,065.53","2,071.34","2,071.74","2,055.03",,-0.27%,,
21-02-2018,"2,062.28","2,062.59","2,068.23","2,051.81",,-0.16%,,
22-02-2018,"2,057.74","2,056.09","2,061.15","2,038.85",,-0.22%,,
23-02-2018,"2,065.21","2,060.03","2,066.90","2,057.31",,0.36%,,
26-02-2018,"2,076.30","2,062.87","2,086.61","2,062.54",,0.54%,,
27-02-2018,"2,070.37","2,078.72","2,091.28","2,067.13",,-0.29%,,
28-02-2018,"2,051.73","2,071.78","2,071.78","2,051.01",,-0.90%,,
01-03-2018,"2,022.43","2,050.57","2,050.57","2,019.42",,-1.43%,,
02-03-2018,"2,005.08","2,035.47","2,035.47","2,002.46",,-0.86%,,
05-03-2018,"2,011.70","2,008.31","2,014.42","1,994.03",,0.33%,,
06-03-2018,"2,030.17","2,010.78","2,038.03","2,010.78",,0.92%,,
07-03-2018,"2,027.95","2,033.71","2,034.65","2,019.19",,-0.11%,,
08-03-2018,"2,036.80","2,028.11","2,040.32","2,027.76",,0.44%,,
09-03-2018,"2,040.90","2,034.37","2,042.94","2,031.37",,0.20%,,
12-03-2018,"2,056.90","2,040.66","2,061.55","2,040.66",,0.78%,,
13-03-2018,"2,054.05","2,058.85","2,063.19","2,051.43",,-0.14%,,
14-03-2018,"2,046.22","2,053.40","2,056.14","2,044.42",,-0.38%,,
15-03-2018,"2,047.89","2,046.86","2,053.14","2,043.60",,0.08%,,
16-03-2018,"2,043.58","2,045.25","2,052.01","2,042.53",,-0.21%,,
19-03-2018,"2,030.50","2,044.90","2,045.80","2,026.74",,-0.64%,,
20-03-2018,"2,026.55","2,029.71","2,031.66","2,022.17",,-0.19%,,
21-03-2018,"2,024.76","2,023.90","2,035.95","2,022.06",,-0.09%,,
22-03-2018,"2,015.98","2,035.21","2,042.79","2,007.66",,-0.43%,,
23-03-2018,"1,989.61","2,019.34","2,019.41","1,977.23",,-1.31%,,
26-03-2018,"1,989.65","1,989.97","2,003.27","1,983.19",,0.00%,,
27-03-2018,"2,011.22","1,989.43","2,022.37","1,989.24",,1.08%,,
28-03-2018,"2,001.80","2,013.90","2,014.10","1,987.55",,-0.47%,,
29-03-2018,"2,002.23","1,994.85","2,009.14","1,994.31",,0.02%,,
30-03-2018,"2,005.67","2,005.41","2,009.60","2,004.67",,0.17%,,
02-04-2018,"2,005.39","2,007.51","2,011.32","2,003.53",,-0.01%,,
03-04-2018,"1,992.24","2,005.66","2,007.73","1,988.27",,-0.66%,,
04-04-2018,"1,988.75","1,993.73","1,995.79","1,977.88",,-0.18%,,
05-04-2018,"2,014.20","1,987.66","2,015.92","1,987.66",,1.28%,,
06-04-2018,"2,013.31","2,016.95","2,019.07","2,005.31",,-0.04%,,
09-04-2018,"2,024.28","2,014.31","2,027.41","2,013.48",,0.54%,,
10-04-2018,"2,044.09","2,026.73","2,045.23","2,024.80",,0.98%,,
11-04-2018,"2,041.20","2,046.18","2,046.59","2,035.52",,-0.14%,,
12-04-2018,"2,037.43","2,038.87","2,039.81","2,030.65",,-0.18%,,
13-04-2018,"2,042.41","2,038.87","2,047.49","2,038.87",,0.24%,,
16-04-2018,"2,043.58","2,043.27","2,049.02","2,042.95",,0.06%,,
17-04-2018,"2,050.60","2,046.07","2,053.48","2,043.88",,0.34%,,
18-04-2018,"2,065.01","2,052.55","2,065.93","2,052.55",,0.70%,,
19-04-2018,"2,064.24","2,063.57","2,069.08","2,056.93",,-0.04%,,
20-04-2018,"2,050.72","2,057.19","2,058.82","2,046.50",,-0.65%,,
23-04-2018,"2,044.82","2,049.13","2,051.50","2,040.20",,-0.29%,,
24-04-2018,"2,047.81","2,041.77","2,053.30","2,041.77",,0.15%,,
25-04-2018,"2,030.72","2,049.16","2,049.29","2,026.04",,-0.83%,,
26-04-2018,"2,036.38","2,030.67","2,041.19","2,029.10",,0.28%,,
27-04-2018,"2,042.83","2,038.01","2,045.42","2,034.42",,0.32%,,
30-04-2018,"2,043.66","2,043.42","2,047.68","2,039.41",,0.04%,,
01-05-2018,"2,029.62","2,043.74","2,043.74","2,028.75",,-0.69%,,
02-05-2018,"2,032.72","2,029.52","2,041.87","2,028.47",,0.15%,,
03-05-2018,"2,026.73","2,032.23","2,037.99","2,025.10",,-0.29%,,
04-05-2018,"2,031.20","2,030.62","2,035.48","2,022.09",,0.22%,,
07-05-2018,"2,037.31","2,033.97","2,040.15","2,030.04",,0.30%,,
08-05-2018,"2,033.96","2,040.03","2,043.74","2,028.24",,-0.16%,,
09-05-2018,"2,039.14","2,035.88","2,039.90","2,026.88",,0.25%,,
10-05-2018,"2,043.79","2,036.62","2,050.84","2,036.62",,0.23%,,
11-05-2018,"2,059.94","2,049.48","2,062.71","2,049.48",,0.79%,,
14-05-2018,"2,066.80","2,059.73","2,068.20","2,059.19",,0.33%,,
15-05-2018,"2,048.76","2,061.62","2,063.73","2,040.83",,-0.87%,,
16-05-2018,"2,041.88","2,045.54","2,049.94","2,038.62",,-0.34%,,
17-05-2018,"2,050.45","2,047.59","2,053.12","2,042.74",,0.42%,,
18-05-2018,"2,047.36","2,051.51","2,055.15","2,043.36",,-0.15%,,
21-05-2018,"2,048.58","2,046.34","2,053.41","2,040.26",,0.06%,,
22-05-2018,"2,053.91","2,053.49","2,058.77","2,048.71",,0.26%,,
23-05-2018,"2,029.27","2,056.76","2,056.76","2,024.60",,-1.20%,,
24-05-2018,"2,023.03","2,031.26","2,033.79","2,019.04",,-0.31%,,
25-05-2018,"2,014.52","2,021.75","2,026.99","2,009.54",,-0.42%,,
28-05-2018,"2,006.16","2,014.52","2,023.03","2,003.91",,-0.41%,,
29-05-2018,"1,982.09","2,005.47","2,007.98","1,975.16",,-1.20%,,
30-05-2018,"1,981.98","1,980.05","1,986.18","1,968.58",,-0.01%,,
31-05-2018,"1,986.17","1,986.91","2,001.83","1,981.39",,0.21%,,
01-06-2018,"1,992.40","1,983.97","1,999.67","1,980.51",,0.31%,,
