date,price,open,high,low,vol.,change %,vol,perc_chg
2021-06-24,671.31,668.71,671.83,668.07,,0.45%,,
2021-06-25,678.66,671.93,679.21,671.69,,1.09%,,
2021-06-28,679.88,678.6,680.12,677.4,,0.18%,,
2021-06-29,677.65,680.31,680.94,675.34,,-0.33%,,
2021-06-30,677.65,677.44,680.31,676.85,,0.00%,,
2021-07-01,674.4,677.33,677.39,673.86,,-0.48%,,
2021-07-02,666.34,674.43,675.16,665.93,,-1.20%,,
2021-07-05,666.88,667.26,669.0,665.56,,0.08%,,
2021-07-06,665.31,666.67,668.14,663.57,,-0.24%,,
2021-07-07,661.98,664.49,664.49,659.76,,-0.50%,,
2021-07-08,649.29,661.78,662.2,647.68,,-1.92%,,
2021-07-09,649.51,649.18,650.45,641.13,,0.03%,,
2021-07-12,654.02,650.46,656.97,650.46,,0.69%,,
2021-07-13,662.17,654.42,662.69,654.42,,1.25%,,
2021-07-14,659.62,661.24,662.11,658.72,,-0.39%,,
2021-07-15,666.36,660.34,666.9,659.86,,1.02%,,
2021-07-16,662.31,666.21,666.21,661.78,,-0.61%,,
2021-07-19,651.98,661.77,661.77,650.42,,-1.56%,,
2021-07-20,648.23,651.28,651.37,645.17,,-0.58%,,
2021-07-21,648.33,648.78,650.18,645.55,,0.02%,,
2021-07-22,656.56,649.57,657.38,649.57,,1.27%,,
2021-07-23,647.75,656.41,657.51,646.49,,-1.34%,,
2021-07-26,628.96,647.89,648.11,628.96,,-2.90%,,
2021-07-27,612.74,629.63,630.84,610.85,,-2.58%,,
2021-07-28,620.17,612.17,620.7,606.95,,1.21%,,
2021-07-29,633.96,620.96,634.97,620.92,,2.22%,,
2021-07-30,626.85,634.41,634.41,624.14,,-1.12%,,
2021-08-02,634.66,627.18,635.14,623.11,,1.25%,,
2021-08-03,635.37,634.5,636.82,628.86,,0.11%,,
2021-08-04,641.26,635.73,643.4,633.86,,0.93%,,
2021-08-05,637.87,641.49,642.79,637.31,,-0.53%,,
2021-08-06,635.24,638.09,638.54,634.25,,-0.41%,,
2021-08-09,636.85,634.63,637.63,629.71,,0.25%,,
2021-08-10,639.06,636.74,639.82,633.84,,0.35%,,
2021-08-11,636.83,638.48,639.82,635.42,,-0.35%,,
2021-08-12,633.51,637.42,637.61,632.37,,-0.52%,,
2021-08-13,627.53,633.33,633.38,625.93,,-0.94%,,
2021-08-16,623.36,628.06,628.13,623.31,,-0.66%,,
2021-08-17,614.6,623.8,624.09,613.35,,-1.41%,,
2021-08-18,619.09,614.12,620.72,612.46,,0.73%,,
2021-08-19,605.39,618.44,618.44,604.77,,-2.21%,,
2021-08-20,598.78,605.16,607.02,595.49,,-1.09%,,
2021-08-23,607.43,599.74,609.77,599.33,,1.44%,,
2021-08-24,623.47,608.59,623.68,608.59,,2.64%,,
2021-08-25,626.05,624.08,627.92,622.58,,0.41%,,
2021-08-26,621.81,626.63,628.08,620.71,,-0.68%,,
2021-08-27,623.34,621.68,625.69,620.33,,0.25%,,
2021-08-30,629.91,624.94,630.12,623.41,,1.05%,,
2021-08-31,641.18,629.91,641.57,623.9,,1.79%,,
2021-09-01,643.54,641.36,644.39,638.34,,0.37%,,
2021-09-02,644.21,643.74,647.43,642.08,,0.10%,,
2021-09-03,646.06,644.88,646.72,642.28,,0.29%,,
2021-09-06,650.73,646.25,650.96,645.24,,0.72%,,
2021-09-07,652.18,650.94,652.53,649.17,,0.22%,,
2021-09-08,647.52,651.68,653.14,646.83,,-0.71%,,
2021-09-09,639.38,647.15,647.15,638.6,,-1.26%,,
2021-09-10,645.32,639.5,647.12,638.67,,0.93%,,
2021-09-13,639.31,644.97,645.34,635.97,,-0.93%,,
2021-09-14,636.32,639.96,641.72,636.09,,-0.47%,,
2021-09-15,631.04,636.62,636.67,630.29,,-0.83%,,
2021-09-16,625.18,631.63,631.9,623.9,,-0.93%,,
2021-09-17,628.19,624.73,628.87,622.02,,0.48%,,
2021-09-20,617.59,626.61,626.61,615.45,,-1.69%,,
2021-09-21,619.61,616.22,619.61,613.11,,0.33%,,
2021-09-22,617.99,618.45,618.51,615.43,,-0.26%,,
2021-09-23,623.39,617.4,623.9,616.32,,0.87%,,
2021-09-24,620.01,623.56,625.33,619.1,,-0.54%,,
2021-09-27,620.49,619.45,623.83,618.46,,0.08%,,
2021-09-28,618.79,620.5,623.28,617.66,,-0.27%,,
2021-09-29,613.9,617.84,617.84,609.05,,-0.79%,,
2021-09-30,614.4,612.97,615.17,609.81,,0.08%,,
2021-10-01,609.78,614.32,614.32,609.17,,-0.75%,,
2021-10-04,604.78,610.64,612.02,604.1,,-0.82%,,
2021-10-05,603.97,604.33,604.33,596.44,,-0.13%,,
2021-10-06,599.31,604.28,605.85,597.94,,-0.77%,,
2021-10-07,613.32,600.08,613.41,600.08,,2.34%,,
2021-10-08,614.73,613.35,617.35,611.57,,0.23%,,
2021-10-11,618.82,614.49,620.72,614.49,,0.67%,,
2021-10-12,611.89,618.46,618.46,610.27,,-1.12%,,
2021-10-13,615.56,611.84,616.56,611.61,,0.60%,,
2021-10-14,618.17,616.95,619.04,616.95,,0.42%,,
2021-10-15,626.56,619.45,627.33,619.45,,1.36%,,
2021-10-18,627.04,626.95,627.55,623.59,,0.08%,,
2021-10-19,634.78,627.96,635.65,627.93,,1.23%,,
2021-10-20,638.03,635.7,640.26,635.48,,0.51%,,
2021-10-21,635.58,638.36,639.98,633.33,,-0.38%,,
2021-10-22,636.45,635.64,638.3,634.79,,0.14%,,
2021-10-25,637.06,636.44,638.07,633.43,,0.10%,,
2021-10-26,636.86,637.51,639.77,636.73,,-0.03%,,
2021-10-27,630.44,636.87,636.9,630.16,,-1.01%,,
2021-10-28,627.57,630.38,631.7,626.83,,-0.46%,,
2021-10-29,622.74,628.52,628.91,621.73,,-0.77%,,
2021-11-01,622.3,622.13,623.24,618.24,,-0.07%,,
2021-11-02,621.7,622.37,629.13,621.03,,-0.10%,,
2021-11-03,620.4,621.22,622.15,617.6,,-0.21%,,
2021-11-04,622.86,621.03,624.52,621.03,,0.40%,,
2021-11-05,620.02,622.79,623.24,619.28,,-0.46%,,
2021-11-08,621.98,620.69,622.58,617.23,,0.32%,,
2021-11-09,623.85,620.94,626.16,620.84,,0.30%,,
2021-11-10,624.81,623.4,626.12,618.95,,0.15%,,
2021-11-11,627.36,624.12,627.76,620.59,,0.41%,,
2021-11-12,631.78,627.52,632.1,627.52,,0.70%,,
2021-11-15,633.31,632.33,635.8,632.33,,0.24%,,
2021-11-16,637.05,632.87,637.48,632.64,,0.59%,,
2021-11-17,634.63,636.61,636.7,634.28,,-0.38%,,
2021-11-18,629.2,634.89,635.1,628.27,,-0.86%,,
2021-11-19,627.6,629.11,630.34,624.5,,-0.25%,,
2021-11-22,626.75,628.13,629.98,625.75,,-0.14%,,
2021-11-23,622.49,626.01,626.31,621.5,,-0.68%,,
2021-11-24,621.38,622.64,623.6,619.91,,-0.18%,,
2021-11-25,621.86,621.07,622.0,619.39,,0.08%,,
2021-11-26,607.32,621.77,622.07,606.09,,-2.34%,,
2021-11-29,604.31,606.61,608.06,603.8,,-0.50%,,
2021-11-30,598.65,604.8,606.63,597.0,,-0.94%,,
2021-12-01,604.94,600.17,607.88,599.86,,1.05%,,
2021-12-02,609.42,605.16,610.6,603.84,,0.74%,,
2021-12-03,604.05,609.36,609.36,603.31,,-0.88%,,
2021-12-06,597.16,603.95,603.95,595.72,,-1.14%,,
2021-12-07,608.49,597.52,609.04,596.95,,1.90%,,
2021-12-08,612.07,609.22,612.55,609.22,,0.59%,,
2021-12-09,616.88,612.64,617.73,612.58,,0.79%,,
2021-12-10,611.57,615.91,615.94,610.52,,-0.86%,,
2021-12-13,608.51,612.1,618.06,607.83,,-0.50%,,
2021-12-14,603.16,608.06,608.15,602.45,,-0.88%,,
2021-12-15,599.16,602.55,604.02,597.39,,-0.66%,,
2021-12-16,601.9,599.47,602.89,597.56,,0.46%,,
2021-12-17,597.47,601.59,601.83,595.44,,-0.74%,,
2021-12-20,584.66,596.29,596.29,584.17,,-2.14%,,
2021-12-21,591.79,585.16,592.2,584.86,,1.22%,,
2021-12-22,594.77,592.48,596.26,592.35,,0.50%,,
2021-12-23,599.66,595.63,600.36,595.33,,0.82%,,
2021-12-24,600.1,600.84,602.87,599.61,,0.07%,,
2021-12-27,600.42,600.18,601.29,599.56,,0.05%,,
2021-12-28,603.66,600.66,604.17,599.98,,0.54%,,
2021-12-29,600.09,603.76,604.13,600.06,,-0.59%,,
2021-12-30,601.69,600.66,602.34,598.53,,0.27%,,
2021-12-31,606.83,601.59,607.56,601.39,,0.85%,,
2022-01-03,607.68,606.48,610.72,605.3,,0.14%,,
2022-01-04,608.05,607.33,610.95,606.44,,0.06%,,
2022-01-05,600.79,608.03,608.08,600.45,,-1.19%,,
2022-01-06,598.88,600.24,600.53,594.53,,-0.32%,,
2022-01-07,603.43,598.9,604.19,598.81,,0.76%,,
2022-01-10,607.2,603.83,607.87,601.18,,0.62%,,
2022-01-11,610.49,607.53,610.9,605.73,,0.54%,,
2022-01-12,621.76,610.94,622.54,610.94,,1.85%,,
2022-01-13,620.18,622.28,623.38,619.58,,-0.25%,,
2022-01-14,618.03,620.27,620.27,613.81,,-0.35%,,
2022-01-17,616.11,617.74,618.15,614.53,,-0.31%,,
2022-01-18,611.18,616.56,619.07,610.85,,-0.80%,,
2022-01-19,608.36,610.93,612.05,606.31,,-0.46%,,
2022-01-20,616.84,608.72,618.45,607.77,,1.39%,,
2022-01-21,611.81,616.62,616.62,608.94,,-0.82%,,
2022-01-24,603.94,611.85,611.85,601.92,,-1.29%,,
2022-01-25,595.28,603.73,603.73,592.58,,-1.43%,,
2022-01-26,594.06,595.41,598.12,592.95,,-0.20%,,
2022-01-27,581.47,594.05,594.24,579.41,,-2.12%,,
2022-01-28,580.77,581.68,583.24,578.67,,-0.12%,,
2022-01-31,588.0,580.28,588.25,580.27,,1.24%,,
2022-02-01,589.71,588.21,590.04,587.72,,0.29%,,
2022-02-02,589.93,590.04,591.4,589.83,,0.04%,,
2022-02-03,589.48,590.46,592.14,589.48,,-0.08%,,
2022-02-04,597.7,590.39,597.97,590.36,,1.39%,,
2022-02-07,596.01,597.76,598.6,594.26,,-0.28%,,
2022-02-08,594.78,596.36,598.13,590.94,,-0.21%,,
2022-02-09,605.37,595.1,605.69,595.1,,1.78%,,
2022-02-10,610.21,605.99,610.85,605.69,,0.80%,,
2022-02-11,605.22,609.24,609.24,603.85,,-0.82%,,
2022-02-14,594.83,604.63,604.63,593.85,,-1.72%,,
2022-02-15,597.28,594.28,597.89,591.36,,0.41%,,
2022-02-16,604.45,597.84,605.89,597.84,,1.20%,,
2022-02-17,606.07,604.69,608.18,602.82,,0.27%,,
2022-02-18,600.8,606.09,606.09,600.34,,-0.87%,,
2022-02-21,597.16,600.68,600.68,596.13,,-0.61%,,
2022-02-22,587.58,596.78,596.78,583.59,,-1.60%,,
2022-02-23,588.7,587.81,590.31,586.83,,0.19%,,
2022-02-24,568.38,588.55,588.55,565.79,,-3.45%,,
2022-02-25,572.83,567.96,574.51,567.96,,0.78%,,
2022-02-28,574.21,573.53,574.35,566.75,,0.24%,,
2022-03-01,576.36,574.28,578.93,574.27,,0.37%,,
2022-03-02,570.11,575.58,575.65,569.75,,-1.08%,,
2022-03-03,570.0,571.37,573.72,569.34,,-0.02%,,
2022-03-04,557.12,569.42,569.42,556.09,,-2.26%,,
2022-03-07,537.85,556.27,556.27,537.36,,-3.46%,,
2022-03-08,530.12,536.66,537.87,527.79,,-1.44%,,
2022-03-09,533.42,530.49,535.2,524.91,,0.62%,,
2022-03-10,541.75,535.85,544.73,535.85,,1.56%,,
2022-03-11,532.49,541.59,541.59,529.31,,-1.71%,,
2022-03-14,517.05,532.13,532.72,517.0,,-2.90%,,
2022-03-15,501.24,516.92,517.09,499.54,,-3.06%,,
2022-03-16,530.46,502.46,531.92,501.9,,5.83%,,
2022-03-17,552.73,533.32,554.67,533.32,,4.20%,,
2022-03-18,553.61,553.57,554.64,544.9,,0.16%,,
2022-03-21,547.94,553.02,557.57,547.14,,-1.02%,,
2022-03-22,556.52,547.67,557.11,546.22,,1.57%,,
2022-03-23,561.02,557.14,563.75,557.14,,0.81%,,
2022-03-24,557.57,560.14,560.54,555.34,,-0.61%,,
2022-03-25,550.04,557.4,557.86,548.87,,-1.35%,,
2022-03-28,550.42,549.14,550.81,543.6,,0.07%,,
2022-03-29,555.38,550.83,556.97,550.83,,0.90%,,
2022-03-30,563.03,557.18,564.81,556.91,,1.38%,,
2022-03-31,558.32,562.99,563.77,557.92,,-0.84%,,
2022-04-01,559.62,557.66,559.84,551.76,,0.23%,,
2022-04-04,568.16,559.1,568.71,558.6,,1.53%,,
2022-04-05,567.42,568.68,569.58,566.61,,-0.13%,,
2022-04-06,559.23,566.65,566.65,558.29,,-1.44%,,
2022-04-07,550.12,558.67,558.96,549.47,,-1.63%,,
2022-04-08,551.04,550.17,551.71,547.16,,0.17%,,
2022-04-11,540.32,550.57,550.92,539.66,,-1.95%,,
2022-04-12,539.17,540.13,542.19,535.52,,-0.21%,,
2022-04-13,544.78,540.27,546.7,539.88,,1.04%,,
2022-04-14,545.33,545.8,547.59,544.6,,0.10%,,
2022-04-15,542.81,544.47,544.47,541.74,,-0.46%,,
2022-04-18,538.85,541.82,541.82,538.26,,-0.73%,,
2022-04-19,533.77,538.98,540.88,532.41,,-0.94%,,
2022-04-20,533.38,533.56,537.28,531.84,,-0.07%,,
2022-04-21,529.52,533.64,534.49,528.51,,-0.72%,,
2022-04-22,525.92,528.28,528.28,522.26,,-0.68%,,
2022-04-25,511.36,524.8,524.8,510.35,,-2.77%,,
2022-04-26,514.41,512.21,519.22,512.11,,0.60%,,
2022-04-28,516.76,511.21,516.76,510.95,,0.46%,,
2022-04-29,529.49,516.72,531.08,516.21,,2.46%,,
2022-05-02,528.76,528.95,528.95,527.21,,-0.14%,,
2022-05-03,527.13,528.59,529.66,523.45,,-0.31%,,
2022-05-04,523.7,527.94,528.92,522.52,,-0.65%,,
2022-05-05,522.35,525.41,530.0,520.49,,-0.26%,,
2022-05-06,506.79,520.98,520.98,506.61,,-2.98%,,
2022-05-09,499.42,506.77,506.77,499.02,,-1.45%,,
2022-05-10,495.72,499.18,499.18,488.63,,-0.74%,,
2022-05-11,497.06,495.78,501.09,493.97,,0.27%,,
2022-05-12,485.71,496.48,496.48,484.28,,-2.28%,,
2022-05-13,494.64,485.3,495.34,485.3,,1.84%,,
2022-05-16,495.64,495.05,499.31,493.45,,0.20%,,
2022-05-17,508.46,495.85,509.81,495.85,,2.59%,,
2022-05-18,510.8,509.42,512.78,507.84,,0.46%,,
2022-05-19,500.55,509.56,509.56,498.89,,-2.01%,,
2022-05-20,512.23,502.09,512.99,502.09,,2.33%,,
2022-05-23,509.86,511.43,512.77,508.3,,-0.46%,,
2022-05-24,500.95,510.22,510.22,500.9,,-1.75%,,
2022-05-25,501.99,501.42,504.2,500.9,,0.21%,,
2022-05-26,502.66,501.96,503.73,497.7,,0.13%,,
2022-05-27,513.67,503.48,514.13,503.48,,2.19%,,
2022-05-30,524.71,514.1,525.59,514.1,,2.15%,,
2022-05-31,531.93,525.29,532.24,522.78,,1.38%,,
2022-06-01,528.22,531.71,531.76,527.07,,-0.70%,,
2022-06-02,524.37,527.39,527.39,521.15,,-0.73%,,
2022-06-03,524.44,526.24,527.25,523.82,,0.01%,,
2022-06-06,530.93,523.79,531.13,522.88,,1.24%,,
2022-06-07,526.92,529.86,529.86,524.28,,-0.76%,,
2022-06-08,535.28,527.26,535.39,527.26,,1.59%,,
2022-06-09,532.54,534.97,536.06,531.28,,-0.51%,,
2022-06-10,527.46,531.64,531.64,525.01,,-0.95%,,
2022-06-13,509.52,526.13,526.13,508.55,,-3.40%,,
2022-06-14,510.07,509.0,510.57,502.6,,0.11%,,
2022-06-15,510.76,510.16,513.04,508.47,,0.14%,,
2022-06-16,504.09,512.35,516.84,503.06,,-1.31%,,
2022-06-17,503.91,504.37,504.63,499.9,,-0.04%,,
2022-06-20,502.85,504.0,504.19,499.19,,-0.21%,,
2022-06-21,511.36,503.0,511.68,502.9,,1.69%,,
2022-06-22,499.37,511.31,511.54,498.98,,-2.34%,,
2022-06-23,502.55,499.83,503.72,497.9,,0.64%,,
2022-06-24,511.5,503.21,512.21,503.21,,1.78%,,
2022-06-27,519.91,512.12,524.24,512.02,,1.64%,,
2022-06-28,521.32,519.73,521.87,514.94,,0.27%,,
2022-06-29,513.36,520.25,520.25,512.12,,-1.53%,,
2022-06-30,508.05,513.0,513.0,507.23,,-1.03%,,
2022-07-01,504.24,508.84,509.41,502.5,,-0.75%,,
2022-07-04,504.19,504.19,505.11,500.47,,-0.01%,,
2022-07-05,506.12,504.41,509.63,503.47,,0.38%,,
2022-07-06,500.28,505.68,505.75,497.39,,-1.15%,,
2022-07-07,506.73,500.65,507.21,497.83,,1.29%,,
2022-07-08,509.62,507.03,512.47,507.03,,0.57%,,
2022-07-11,500.42,510.08,510.38,499.57,,-1.81%,,
2022-07-12,493.08,499.9,499.9,492.08,,-1.47%,,
2022-07-13,495.45,493.71,498.57,493.45,,0.48%,,
2022-07-14,494.65,495.48,497.49,493.27,,-0.16%,,
2022-07-15,490.94,494.34,494.83,489.47,,-0.75%,,
2022-07-18,500.18,491.8,501.04,491.8,,1.88%,,
2022-07-19,498.55,499.97,499.97,496.06,,-0.33%,,
2022-07-20,502.92,499.33,506.3,499.33,,0.88%,,
2022-07-21,503.68,502.82,504.92,500.81,,0.15%,,
2022-07-22,502.88,503.91,506.09,502.24,,-0.16%,,
2022-07-25,501.28,503.14,503.53,499.23,,-0.32%,,
2022-07-26,503.12,501.62,504.23,500.97,,0.37%,,
2022-07-27,502.3,502.85,503.0,498.38,,-0.16%,,
2022-07-28,505.02,503.03,505.5,503.02,,0.54%,,
2022-07-29,501.89,505.52,507.09,500.43,,-0.62%,,
2022-08-01,501.72,501.43,502.48,498.47,,-0.03%,,
2022-08-02,496.03,501.01,501.09,492.65,,-1.13%,,
2022-08-03,497.79,495.6,499.19,495.32,,0.35%,,
2022-08-04,502.6,498.51,503.48,498.05,,0.97%,,
2022-08-05,506.9,503.4,507.92,503.4,,0.86%,,
2022-08-08,503.89,506.43,506.43,502.62,,-0.59%,,
2022-08-09,503.64,504.34,506.27,501.16,,-0.05%,,
2022-08-10,498.46,503.33,503.33,495.88,,-1.03%,,
2022-08-11,508.59,499.96,509.69,499.96,,2.03%,,
2022-08-12,510.11,508.33,510.71,507.8,,0.30%,,
2022-08-15,509.21,510.16,511.55,508.44,,-0.18%,,
2022-08-16,508.12,508.55,510.94,506.81,,-0.21%,,
2022-08-17,509.16,508.54,511.26,507.64,,0.20%,,
2022-08-18,506.1,509.13,509.13,504.85,,-0.60%,,
2022-08-19,503.45,505.65,506.85,502.34,,-0.52%,,
2022-08-22,498.35,502.49,502.49,497.75,,-1.01%,,
2022-08-23,495.29,498.03,498.03,492.94,,-0.61%,,
2022-08-24,492.52,495.74,496.4,491.32,,-0.56%,,
2022-08-25,502.69,492.69,502.95,492.69,,2.06%,,
2022-08-26,504.82,502.75,506.27,502.75,,0.42%,,
2022-08-29,496.52,503.23,503.23,495.43,,-1.64%,,
2022-08-30,498.93,497.0,499.69,493.0,,0.49%,,
2022-08-31,501.85,498.49,503.91,494.22,,0.59%,,
2022-09-01,492.57,501.59,501.59,491.61,,-1.85%,,
2022-09-02,488.5,492.08,492.75,488.0,,-0.83%,,
2022-09-05,485.78,488.38,489.03,483.78,,-0.56%,,
2022-09-06,485.8,486.11,488.35,485.1,,0.00%,,
2022-09-07,481.11,485.21,485.21,478.01,,-0.97%,,
2022-09-08,481.44,482.0,483.13,480.66,,0.07%,,
2022-09-09,487.82,481.72,488.32,481.69,,1.33%,,
2022-09-12,491.03,487.96,491.6,487.95,,0.66%,,
2022-09-13,493.58,491.71,495.73,491.2,,0.52%,,
2022-09-14,483.71,491.22,491.22,482.19,,-2.00%,,
2022-09-15,482.3,483.73,485.85,481.52,,-0.29%,,
2022-09-16,474.81,481.53,481.53,474.54,,-1.55%,,
2022-09-19,471.88,475.13,475.42,470.82,,-0.62%,,
2022-09-20,475.91,472.36,477.58,472.36,,0.85%,,
2022-09-21,468.27,475.67,475.67,468.07,,-1.61%,,
2022-09-22,461.97,467.95,467.95,460.38,,-1.35%,,
2022-09-23,454.56,462.12,462.3,453.21,,-1.60%,,
2022-09-26,447.82,453.29,453.29,446.29,,-1.48%,,
2022-09-27,448.81,447.74,450.23,445.37,,0.22%,,
2022-09-28,438.11,448.65,448.65,437.28,,-2.38%,,
2022-09-29,436.7,440.09,444.86,436.34,,-0.32%,,
2022-09-30,437.77,438.02,438.4,434.0,,0.25%,,
2022-10-03,433.73,436.66,437.28,432.27,,-0.92%,,
2022-10-04,441.35,434.82,442.27,434.82,,1.76%,,
2022-10-05,453.02,442.32,454.65,442.08,,2.64%,,
2022-10-06,453.12,452.96,456.75,452.42,,0.02%,,
2022-10-07,446.37,452.29,452.29,445.62,,-1.49%,,
2022-10-10,439.27,444.92,444.96,438.01,,-1.59%,,
2022-10-11,427.84,438.08,438.08,427.53,,-2.60%,,
2022-10-12,428.77,428.07,431.91,423.39,,0.22%,,
2022-10-13,422.53,429.12,429.12,420.93,,-1.46%,,
2022-10-14,427.79,423.23,433.79,423.23,,1.24%,,
2022-10-17,427.12,426.69,428.1,422.11,,-0.16%,,
2022-10-18,433.53,427.74,434.33,427.36,,1.50%,,
2022-10-19,425.86,433.34,434.09,425.03,,-1.77%,,
2022-10-20,423.41,424.86,425.02,417.95,,-0.58%,,
2022-10-21,421.67,423.2,423.76,420.51,,-0.41%,,
2022-10-24,409.47,422.76,424.3,408.07,,-2.89%,,
2022-10-25,409.84,409.15,412.13,405.86,,0.09%,,
2022-10-26,414.65,410.7,416.69,409.84,,1.17%,,
2022-10-27,418.46,416.87,423.15,416.68,,0.92%,,
2022-10-28,410.61,418.01,418.01,409.73,,-1.88%,,
2022-10-31,411.07,411.29,415.66,408.82,,0.11%,,
2022-11-01,422.33,410.91,423.53,410.91,,2.74%,,
2022-11-02,426.01,422.34,427.07,420.41,,0.87%,,
2022-11-03,419.22,424.76,424.76,418.05,,-1.59%,,
2022-11-04,431.44,419.54,433.18,418.19,,2.91%,,
2022-11-07,439.26,432.85,440.72,431.35,,1.81%,,
2022-11-08,441.04,440.12,442.69,439.29,,0.41%,,
2022-11-09,441.89,442.78,445.64,441.43,,0.19%,,
2022-11-10,436.99,441.2,441.8,434.45,,-1.11%,,
2022-11-11,464.53,440.76,465.93,440.76,,6.30%,,
2022-11-14,467.72,465.56,473.29,465.39,,0.69%,,
2022-11-15,481.4,468.67,482.17,468.06,,2.92%,,
2022-11-16,478.7,481.43,482.37,475.31,,-0.56%,,
2022-11-17,473.53,477.85,477.85,469.01,,-1.08%,,
2022-11-18,472.59,473.57,478.59,471.96,,-0.20%,,
2022-11-21,465.86,472.62,472.64,464.25,,-1.42%,,
2022-11-22,463.55,465.59,467.24,462.27,,-0.50%,,
2022-11-23,465.87,463.9,467.15,463.79,,0.50%,,
2022-11-24,472.33,467.22,472.77,467.22,,1.39%,,
2022-11-25,470.74,472.57,472.57,469.59,,-0.34%,,
2022-11-28,465.29,469.83,469.83,459.69,,-1.16%,,
2022-11-29,478.6,465.12,478.97,464.57,,2.86%,,
2022-11-30,488.38,478.66,490.05,477.06,,2.04%,,
2022-12-01,493.88,490.09,500.08,490.09,,1.13%,,
2022-12-02,491.37,493.91,494.33,489.94,,-0.51%,,
2022-12-05,500.39,491.67,500.87,491.25,,1.84%,,
2022-12-06,493.9,499.07,499.14,492.01,,-1.30%,,
2022-12-07,485.56,493.92,496.58,485.56,,-1.69%,,
2022-12-08,493.0,486.17,493.51,485.0,,1.53%,,
2022-12-09,499.54,493.4,500.47,493.4,,1.33%,,
2022-12-12,492.81,498.79,498.79,491.95,,-1.35%,,
2022-12-13,493.66,492.88,495.51,491.89,,0.17%,,
2022-12-14,499.12,495.32,500.22,495.3,,1.11%,,
2022-12-15,492.06,499.27,499.27,490.39,,-1.41%,,
2022-12-16,489.99,490.44,492.33,486.62,,-0.42%,,
2022-12-19,488.76,489.65,493.52,487.58,,-0.25%,,
2022-12-20,483.54,488.61,488.61,479.91,,-1.07%,,
2022-12-21,483.94,484.03,485.77,482.99,,0.08%,,
2022-12-22,490.94,484.06,492.0,484.06,,1.45%,,
2022-12-23,484.44,489.6,489.6,484.04,,-1.32%,,
2022-12-26,485.89,484.5,486.65,484.19,,0.30%,,
2022-12-27,488.7,486.47,488.97,486.47,,0.58%,,
2022-12-28,489.12,488.5,490.98,486.94,,0.09%,,
2022-12-29,486.92,488.48,488.58,483.53,,-0.45%,,
2022-12-30,487.46,487.38,491.43,487.38,,0.11%,,
2023-01-02,487.7,488.0,488.57,487.07,,0.05%,,
2023-01-03,492.32,487.47,492.93,480.85,,0.95%,,
2023-01-04,499.8,492.0,500.15,491.77,,1.52%,,
2023-01-05,505.01,500.14,508.17,500.14,,1.04%,,
2023-01-06,505.23,504.45,509.4,503.69,,0.04%,,
2023-01-09,518.6,506.92,519.79,506.92,,2.65%,,
2023-01-10,517.98,518.98,519.67,516.3,,-0.12%,,
2023-01-11,518.71,518.49,521.79,517.4,,0.14%,,
2023-01-12,519.13,518.83,521.42,516.3,,0.08%,,
2023-01-13,525.57,520.36,526.21,520.36,,1.24%,,
2023-01-16,527.14,526.02,530.61,525.45,,0.30%,,
2023-01-17,524.56,526.47,526.77,522.43,,-0.49%,,
2023-01-18,525.86,524.91,527.68,522.26,,0.25%,,
2023-01-19,525.79,525.33,526.28,521.89,,-0.01%,,
2023-01-20,530.62,526.11,531.05,525.91,,0.92%,,
2023-01-23,530.97,531.34,531.87,530.73,,0.07%,,
2023-01-24,530.5,531.34,531.78,530.18,,-0.09%,,
2023-01-25,531.46,531.05,532.87,531.05,,0.18%,,
2023-01-26,538.71,531.92,539.14,531.88,,1.36%,,
2023-01-27,538.97,539.38,541.37,537.81,,0.05%,,
2023-01-30,535.02,539.62,542.58,534.19,,-0.73%,,
2023-01-31,527.49,534.55,535.48,525.62,,-1.41%,,
2023-02-01,534.01,528.11,535.97,527.59,,1.24%,,
2023-02-02,535.37,536.61,540.03,534.67,,0.25%,,
2023-02-03,532.79,534.81,535.06,529.8,,-0.48%,,
2023-02-06,519.86,530.06,530.06,518.52,,-2.43%,,
2023-02-07,521.14,519.2,523.26,519.02,,0.25%,,
2023-02-08,523.82,521.2,524.96,521.2,,0.51%,,
2023-02-09,527.33,523.66,528.15,521.42,,0.67%,,
2023-02-10,521.0,526.81,526.81,520.5,,-1.20%,,
2023-02-13,518.9,520.5,520.5,514.93,,-0.40%,,
2023-02-14,520.04,519.86,521.75,519.13,,0.22%,,
2023-02-15,513.22,519.77,519.82,512.17,,-1.31%,,
2023-02-16,516.86,513.3,521.29,513.28,,0.71%,,
2023-02-17,509.92,515.78,516.06,509.73,,-1.34%,,
2023-02-20,513.31,510.29,514.1,509.15,,0.66%,,
2023-02-21,508.23,513.17,513.46,506.87,,-0.99%,,
2023-02-22,501.55,506.97,506.97,501.08,,-1.31%,,
2023-02-23,503.79,501.7,507.25,501.7,,0.45%,,
2023-02-24,496.31,503.82,504.89,494.58,,-1.48%,,
2023-02-27,493.43,494.81,495.09,490.75,,-0.58%,,
2023-02-28,491.52,493.72,496.22,490.24,,-0.39%,,
2023-03-01,502.6,490.75,504.25,490.0,,2.25%,,
2023-03-02,501.0,503.76,504.75,499.67,,-0.32%,,
2023-03-03,505.1,501.57,506.31,501.41,,0.82%,,
2023-03-06,507.62,506.25,509.82,504.6,,0.50%,,
2023-03-07,506.18,507.57,511.49,504.26,,-0.28%,,
