date,total_below_200dma,total_stocks,pct_below_200dma
2018-06-26,1041.0,1326.0,78.51
2018-06-27,1077.0,1326.0,81.22
2018-06-28,1102.0,1327.0,83.04
2018-06-29,1074.0,1327.0,80.93
2018-07-02,1086.0,1327.0,81.84
2018-07-03,1074.0,1327.0,80.93
2018-07-04,1069.0,1327.0,80.56
2018-07-05,1079.0,1329.0,81.19
2018-07-06,1079.0,1329.0,81.19
2018-07-09,1054.0,1329.0,79.31
2018-07-10,1040.0,1331.0,78.14
2018-07-11,1047.0,1332.0,78.6
2018-07-12,1051.0,1333.0,78.84
2018-07-13,1066.0,1333.0,79.97
2018-07-16,1097.0,1335.0,82.17
2018-07-17,1090.0,1335.0,81.65
2018-07-18,1109.0,1335.0,83.07
2018-07-19,1122.0,1336.0,83.98
2018-07-20,1121.0,1337.0,83.84
2018-07-23,1110.0,1338.0,82.96
2018-07-24,1089.0,1341.0,81.21
2018-07-25,1079.0,1342.0,80.4
2018-07-26,1075.0,1342.0,80.1
2018-07-27,1063.0,1342.0,79.21
2018-07-30,1052.0,1345.0,78.22
2018-07-31,1048.0,1346.0,77.86
2018-08-01,1042.0,1347.0,77.36
2018-08-02,1049.0,1348.0,77.82
2018-08-03,1027.0,1349.0,76.13
2018-08-06,1021.0,1349.0,75.69
2018-08-07,1019.0,1351.0,75.43
2018-08-08,1025.0,1351.0,75.87
2018-08-09,1023.0,1352.0,75.67
2018-08-10,1034.0,1352.0,76.48
2018-08-13,1053.0,1352.0,77.88
2018-08-14,1041.0,1352.0,77.0
2018-08-16,1049.0,1352.0,77.59
2018-08-17,1036.0,1352.0,76.63
2018-08-20,1022.0,1353.0,75.54
2018-08-21,1019.0,1353.0,75.31
2018-08-23,1019.0,1354.0,75.26
2018-08-24,1018.0,1355.0,75.13
2018-08-27,1011.0,1355.0,74.61
2018-08-28,1006.0,1355.0,74.24
2018-08-29,1008.0,1356.0,74.34
2018-08-30,986.0,1357.0,72.66
2018-08-31,978.0,1358.0,72.02
2018-09-03,975.0,1358.0,71.8
2018-09-04,1015.0,1359.0,74.69
2018-09-05,1026.0,1360.0,75.44
2018-09-06,1004.0,1360.0,73.82
2018-09-07,981.0,1360.0,72.13
2018-09-10,997.0,1360.0,73.31
2018-09-11,1038.0,1360.0,76.32
2018-09-12,1032.0,1361.0,75.83
2018-09-14,1002.0,1361.0,73.62
2018-09-17,990.0,1361.0,72.74
2018-09-18,1019.0,1361.0,74.87
2018-09-19,1028.0,1361.0,75.53
2018-09-21,1072.0,1362.0,78.71
2018-09-24,1110.0,1362.0,81.5
2018-09-25,1115.0,1362.0,81.86
2018-09-26,1119.0,1362.0,82.16
2018-09-27,1136.0,1362.0,83.41
2018-09-28,1176.0,1363.0,86.28
2018-10-01,1178.0,1365.0,86.3
2018-10-03,1173.0,1366.0,85.87
2018-10-04,1201.0,1366.0,87.92
2018-10-05,1221.0,1366.0,89.39
2018-10-08,1231.0,1367.0,90.05
2018-10-09,1239.0,1367.0,90.64
2018-10-10,1196.0,1367.0,87.49
2018-10-11,1220.0,1367.0,89.25
2018-10-12,1184.0,1368.0,86.55
2018-10-15,1173.0,1368.0,85.75
2018-10-16,1147.0,1369.0,83.78
2018-10-17,1169.0,1369.0,85.39
2018-10-19,1182.0,1369.0,86.34
2018-10-22,1192.0,1370.0,87.01
2018-10-23,1212.0,1370.0,88.47
2018-10-24,1210.0,1370.0,88.32
2018-10-25,1212.0,1371.0,88.4
2018-10-26,1215.0,1372.0,88.56
2018-10-29,1189.0,1372.0,86.66
2018-10-30,1179.0,1372.0,85.93
2018-10-31,1170.0,1372.0,85.28
2018-11-01,1160.0,1372.0,84.55
2018-11-02,1153.0,1373.0,83.98
2018-11-05,1147.0,1374.0,83.48
2018-11-06,1147.0,1374.0,83.48
2018-11-07,1126.0,1374.0,81.95
2018-11-09,1120.0,1374.0,81.51
2018-11-12,1123.0,1375.0,81.67
2018-11-13,1117.0,1375.0,81.24
2018-11-14,1109.0,1376.0,80.6
2018-11-15,1106.0,1376.0,80.38
2018-11-16,1113.0,1376.0,80.89
2018-11-19,1113.0,1376.0,80.89
2018-11-20,1122.0,1377.0,81.48
2018-11-21,1118.0,1378.0,81.13
2018-11-22,1127.0,1379.0,81.73
2018-11-26,1133.0,1379.0,82.16
2018-11-27,1125.0,1379.0,81.58
2018-11-28,1128.0,1379.0,81.8
2018-11-29,1121.0,1379.0,81.29
2018-11-30,1104.0,1379.0,80.06
2018-12-03,1097.0,1380.0,79.49
2018-12-04,1101.0,1380.0,79.78
2018-12-05,1120.0,1380.0,81.16
2018-12-06,1142.0,1380.0,82.75
2018-12-07,1146.0,1381.0,82.98
2018-12-10,1167.0,1381.0,84.5
2018-12-11,1149.0,1382.0,83.14
2018-12-12,1107.0,1382.0,80.1
2018-12-13,1093.0,1382.0,79.09
2018-12-14,1097.0,1383.0,79.32
2018-12-17,1088.0,1383.0,78.67
2018-12-18,1071.0,1385.0,77.33
2018-12-19,1059.0,1386.0,76.41
2018-12-20,1049.0,1386.0,75.69
2018-12-21,1067.0,1386.0,76.98
2018-12-24,1091.0,1387.0,78.66
2018-12-26,1089.0,1387.0,78.51
2018-12-27,1080.0,1387.0,77.87
2018-12-28,1057.0,1387.0,76.21
2018-12-31,1041.0,1388.0,75.0
2019-01-01,1036.0,1389.0,74.59
2019-01-02,1050.0,1389.0,75.59
2019-01-03,1072.0,1389.0,77.18
2019-01-04,1063.0,1391.0,76.42
2019-01-07,1062.0,1391.0,76.35
2019-01-08,1063.0,1391.0,76.42
2019-01-09,1066.0,1391.0,76.64
2019-01-10,1066.0,1391.0,76.64
2019-01-11,1068.0,1392.0,76.72
2019-01-14,1075.0,1394.0,77.12
2019-01-15,1054.0,1394.0,75.61
2019-01-16,1049.0,1395.0,75.2
2019-01-17,1057.0,1395.0,75.77
2019-01-18,1074.0,1397.0,76.88
2019-01-21,1083.0,1397.0,77.52
2019-01-22,1096.0,1399.0,78.34
2019-01-23,1100.0,1400.0,78.57
2019-01-24,1109.0,1400.0,79.21
2019-01-25,1139.0,1401.0,81.3
2019-01-28,1174.0,1401.0,83.8
2019-01-29,1166.0,1401.0,83.23
2019-01-30,1168.0,1401.0,83.37
2019-01-31,1156.0,1403.0,82.39
2019-02-01,1153.0,1404.0,82.12
2019-02-04,1168.0,1404.0,83.19
2019-02-05,1174.0,1405.0,83.56
2019-02-06,1168.0,1405.0,83.13
2019-02-07,1157.0,1405.0,82.35
2019-02-08,1168.0,1405.0,83.13
2019-02-11,1185.0,1405.0,84.34
2019-02-12,1191.0,1407.0,84.65
2019-02-14,1199.0,1409.0,85.1
2019-02-15,1220.0,1409.0,86.59
2019-02-18,1218.0,1409.0,86.44
2019-02-19,1206.0,1409.0,85.59
2019-02-20,1206.0,1409.0,85.59
2019-02-21,1192.0,1410.0,84.54
2019-02-22,1183.0,1410.0,83.9
2019-02-25,1170.0,1411.0,82.92
2019-02-26,1169.0,1411.0,82.85
2019-02-27,1163.0,1412.0,82.37
2019-02-28,1141.0,1412.0,80.81
2019-03-01,1112.0,1413.0,78.7
2019-03-05,1063.0,1414.0,75.18
2019-03-06,1029.0,1414.0,72.77
2019-03-07,1023.0,1414.0,72.35
2019-03-08,1033.0,1414.0,73.06
2019-03-11,979.0,1415.0,69.19
2019-03-12,933.0,1415.0,65.94
2019-03-13,945.0,1415.0,66.78
2019-03-14,944.0,1415.0,66.71
2019-03-15,967.0,1417.0,68.24
2019-03-18,971.0,1417.0,68.53
2019-03-19,952.0,1418.0,67.14
2019-03-20,967.0,1418.0,68.19
2019-03-22,985.0,1419.0,69.42
2019-03-25,1019.0,1419.0,71.81
2019-03-26,1000.0,1419.0,70.47
2019-03-27,975.0,1419.0,68.71
2019-03-28,950.0,1419.0,66.95
2019-04-01,890.0,1419.0,62.72
2019-04-02,906.0,1419.0,63.85
2019-04-03,914.0,1419.0,64.41
2019-04-04,920.0,1419.0,64.83
2019-04-05,893.0,1420.0,62.89
2019-04-08,911.0,1420.0,64.15
2019-04-09,910.0,1420.0,64.08
2019-04-10,918.0,1422.0,64.56
2019-04-11,917.0,1422.0,64.49
2019-04-12,896.0,1424.0,62.92
2019-04-15,874.0,1424.0,61.38
2019-04-16,875.0,1424.0,61.45
2019-04-18,900.0,1424.0,63.2
2019-04-22,939.0,1424.0,65.94
2019-04-23,948.0,1426.0,66.48
2019-04-24,935.0,1428.0,65.48
2019-04-25,927.0,1428.0,64.92
2019-04-26,939.0,1429.0,65.71
2019-04-30,982.0,1430.0,68.67
2019-05-02,978.0,1432.0,68.3
2019-05-03,992.0,1433.0,69.23
2019-05-06,1012.0,1435.0,70.52
2019-05-07,1024.0,1436.0,71.31
2019-05-08,1054.0,1436.0,73.4
2019-05-09,1069.0,1436.0,74.44
2019-05-10,1072.0,1436.0,74.65
2019-05-13,1112.0,1437.0,77.38
2019-05-14,1113.0,1437.0,77.45
2019-05-15,1111.0,1437.0,77.31
2019-05-16,1118.0,1437.0,77.8
2019-05-17,1100.0,1437.0,76.55
2019-05-20,1008.0,1437.0,70.15
2019-05-21,1033.0,1437.0,71.89
2019-05-22,1024.0,1437.0,71.26
2019-05-23,1022.0,1438.0,71.07
2019-05-24,950.0,1438.0,66.06
2019-05-27,870.0,1439.0,60.46
2019-05-28,864.0,1439.0,60.04
2019-05-29,873.0,1439.0,60.67
2019-05-30,868.0,1439.0,60.32
2019-05-31,899.0,1439.0,62.47
2019-06-03,897.0,1439.0,62.33
2019-06-04,894.0,1440.0,62.08
2019-06-06,929.0,1440.0,64.51
2019-06-07,948.0,1440.0,65.83
2019-06-10,948.0,1441.0,65.79
2019-06-11,958.0,1441.0,66.48
2019-06-12,963.0,1441.0,66.83
2019-06-13,976.0,1441.0,67.73
2019-06-14,989.0,1441.0,68.63
2019-06-17,1028.0,1441.0,71.34
2019-06-18,1042.0,1441.0,72.31
2019-06-19,1067.0,1441.0,74.05
2019-06-20,1055.0,1442.0,73.16
2019-06-21,1049.0,1442.0,72.75
2019-06-24,1046.0,1442.0,72.54
2019-06-25,1038.0,1442.0,71.98
2019-06-26,1019.0,1443.0,70.62
2019-06-27,1009.0,1443.0,69.92
2019-06-28,1002.0,1443.0,69.44
2019-07-01,996.0,1443.0,69.02
2019-07-02,995.0,1443.0,68.95
2019-07-03,982.0,1443.0,68.05
2019-07-04,980.0,1443.0,67.91
2019-07-05,1012.0,1443.0,70.13
2019-07-08,1063.0,1443.0,73.67
2019-07-09,1061.0,1443.0,73.53
2019-07-10,1070.0,1443.0,74.15
2019-07-11,1067.0,1444.0,73.89
2019-07-12,1056.0,1444.0,73.13
2019-07-15,1068.0,1446.0,73.86
2019-07-16,1064.0,1446.0,73.58
2019-07-17,1056.0,1446.0,73.03
2019-07-18,1077.0,1447.0,74.43
2019-07-19,1118.0,1447.0,77.26
2019-07-22,1134.0,1448.0,78.31
2019-07-23,1131.0,1448.0,78.11
2019-07-24,1144.0,1449.0,78.95
2019-07-25,1151.0,1449.0,79.43
2019-07-26,1137.0,1449.0,78.47
2019-07-29,1151.0,1450.0,79.38
2019-07-30,1186.0,1450.0,81.79
2019-07-31,1172.0,1451.0,80.77
2019-08-01,1198.0,1452.0,82.51
2019-08-02,1207.0,1453.0,83.07
2019-08-05,1233.0,1453.0,84.86
2019-08-06,1216.0,1454.0,83.63
2019-08-07,1219.0,1454.0,83.84
2019-08-08,1204.0,1455.0,82.75
2019-08-09,1193.0,1455.0,81.99
2019-08-13,1203.0,1455.0,82.68
2019-08-14,1195.0,1455.0,82.13
2019-08-16,1196.0,1456.0,82.14
2019-08-19,1187.0,1457.0,81.47
2019-08-20,1197.0,1457.0,82.16
2019-08-21,1218.0,1460.0,83.42
2019-08-22,1244.0,1461.0,85.15
2019-08-23,1241.0,1461.0,84.94
2019-08-26,1226.0,1462.0,83.86
2019-08-27,1203.0,1462.0,82.28
2019-08-28,1214.0,1462.0,83.04
2019-08-29,1222.0,1463.0,83.53
2019-08-30,1210.0,1463.0,82.71
2019-09-03,1224.0,1463.0,83.66
2019-09-04,1216.0,1463.0,83.12
2019-09-05,1210.0,1463.0,82.71
2019-09-06,1190.0,1463.0,81.34
2019-09-09,1173.0,1463.0,80.18
2019-09-11,1129.0,1463.0,77.17
2019-09-12,1134.0,1464.0,77.46
2019-09-13,1101.0,1464.0,75.2
2019-09-16,1095.0,1464.0,74.8
2019-09-17,1138.0,1464.0,77.73
2019-09-18,1126.0,1464.0,76.91
2019-09-19,1157.0,1464.0,79.03
2019-09-20,1084.0,1464.0,74.04
2019-09-23,1026.0,1464.0,70.08
2019-09-24,1030.0,1464.0,70.36
2019-09-25,1058.0,1465.0,72.22
2019-09-26,1040.0,1465.0,70.99
2019-09-27,1059.0,1465.0,72.29
2019-09-30,1064.0,1465.0,72.63
2019-10-01,1107.0,1465.0,75.56
2019-10-03,1114.0,1465.0,76.04
2019-10-04,1133.0,1465.0,77.34
2019-10-07,1152.0,1465.0,78.63
2019-10-09,1142.0,1465.0,77.95
2019-10-10,1154.0,1465.0,78.77
2019-10-11,1142.0,1465.0,77.95
2019-10-14,1138.0,1465.0,77.68
2019-10-15,1143.0,1465.0,78.02
2019-10-16,1134.0,1465.0,77.41
2019-10-17,1123.0,1465.0,76.66
2019-10-18,1085.0,1466.0,74.01
2019-10-22,1086.0,1466.0,74.08
2019-10-23,1078.0,1466.0,73.53
2019-10-24,1086.0,1466.0,74.08
2019-10-25,1090.0,1468.0,74.25
2019-10-27,1078.0,1468.0,73.43
2019-10-29,1055.0,1468.0,71.87
2019-10-30,1043.0,1468.0,71.05
2019-10-31,1014.0,1468.0,69.07
2019-11-01,1008.0,1468.0,68.66
2019-11-04,997.0,1468.0,67.92
2019-11-05,1017.0,1468.0,69.28
2019-11-06,1013.0,1468.0,69.01
2019-11-07,999.0,1468.0,68.05
2019-11-08,1017.0,1468.0,69.28
2019-11-11,1004.0,1468.0,68.39
2019-11-13,1032.0,1468.0,70.3
2019-11-14,1029.0,1468.0,70.1
2019-11-15,1031.0,1468.0,70.23
2019-11-18,1026.0,1468.0,69.89
2019-11-19,1026.0,1468.0,69.89
2019-11-20,1025.0,1468.0,69.82
2019-11-21,1034.0,1468.0,70.44
2019-11-22,1024.0,1468.0,69.75
2019-11-25,1011.0,1470.0,68.78
2019-11-26,1019.0,1470.0,69.32
2019-11-27,1020.0,1470.0,69.39
2019-11-28,1014.0,1470.0,68.98
2019-11-29,1012.0,1470.0,68.84
2019-12-02,1015.0,1470.0,69.05
2019-12-03,1039.0,1471.0,70.63
2019-12-04,1035.0,1471.0,70.36
2019-12-05,1038.0,1471.0,70.56
2019-12-06,1070.0,1472.0,72.69
2019-12-09,1060.0,1472.0,72.01
2019-12-10,1091.0,1472.0,74.12
2019-12-11,1098.0,1472.0,74.59
2019-12-12,1087.0,1472.0,73.85
2019-12-13,1065.0,1472.0,72.35
2019-12-16,1065.0,1472.0,72.35
2019-12-17,1052.0,1472.0,71.47
2019-12-18,1057.0,1472.0,71.81
2019-12-19,1045.0,1472.0,70.99
2019-12-20,1047.0,1472.0,71.13
2019-12-23,1050.0,1472.0,71.33
2019-12-24,1037.0,1472.0,70.45
2019-12-26,1022.0,1472.0,69.43
2019-12-27,1006.0,1472.0,68.34
2019-12-30,986.0,1473.0,66.94
2019-12-31,986.0,1473.0,66.94
2020-01-01,962.0,1473.0,65.31
2020-01-02,908.0,1473.0,61.64
2020-01-03,906.0,1474.0,61.47
2020-01-06,973.0,1474.0,66.01
2020-01-07,936.0,1474.0,63.5
2020-01-08,943.0,1474.0,63.98
2020-01-09,894.0,1474.0,60.65
2020-01-10,868.0,1474.0,58.89
2020-01-13,808.0,1474.0,54.82
2020-01-14,789.0,1474.0,53.53
2020-01-15,777.0,1474.0,52.71
2020-01-16,735.0,1474.0,49.86
2020-01-17,726.0,1474.0,49.25
2020-01-20,753.0,1474.0,51.09
2020-01-21,749.0,1474.0,50.81
2020-01-22,756.0,1474.0,51.29
2020-01-23,740.0,1475.0,50.17
2020-01-24,713.0,1475.0,48.34
2020-01-27,728.0,1475.0,49.36
2020-01-28,758.0,1475.0,51.39
2020-01-29,741.0,1475.0,50.24
2020-01-30,780.0,1475.0,52.88
2020-01-31,795.0,1475.0,53.9
2020-02-03,911.0,1475.0,61.76
2020-02-04,858.0,1476.0,58.13
2020-02-05,843.0,1476.0,57.11
2020-02-06,810.0,1477.0,54.84
2020-02-07,817.0,1478.0,55.28
2020-02-10,834.0,1478.0,56.43
2020-02-11,840.0,1479.0,56.8
2020-02-12,850.0,1479.0,57.47
2020-02-13,848.0,1480.0,57.3
2020-02-14,871.0,1480.0,58.85
2020-02-17,889.0,1480.0,60.07
2020-02-18,913.0,1480.0,61.69
2020-02-19,891.0,1480.0,60.2
2020-02-20,881.0,1480.0,59.53
2020-02-24,930.0,1480.0,62.84
2020-02-25,933.0,1480.0,63.04
2020-02-26,966.0,1482.0,65.18
2020-02-27,969.0,1482.0,65.38
2020-02-28,1047.0,1482.0,70.65
2020-03-02,1069.0,1482.0,72.13
2020-03-03,1056.0,1482.0,71.26
2020-03-04,1080.0,1482.0,72.87
2020-03-05,1078.0,1482.0,72.74
2020-03-06,1117.0,1482.0,75.37
2020-03-09,1174.0,1482.0,79.22
2020-03-11,1184.0,1482.0,79.89
2020-03-12,1283.0,1482.0,86.57
2020-03-13,1265.0,1482.0,85.36
2020-03-16,1315.0,1482.0,88.73
2020-03-17,1327.0,1482.0,89.54
2020-03-18,1367.0,1482.0,92.24
2020-03-19,1381.0,1482.0,93.18
2020-03-20,1359.0,1483.0,91.64
2020-03-23,1406.0,1484.0,94.74
2020-03-24,1404.0,1484.0,94.61
2020-03-25,1394.0,1484.0,93.94
2020-03-26,1390.0,1484.0,93.67
2020-03-27,1393.0,1484.0,93.87
2020-03-30,1395.0,1484.0,94.0
2020-03-31,1384.0,1484.0,93.26
2020-04-01,1382.0,1484.0,93.13
2020-04-03,1380.0,1484.0,92.99
2020-04-07,1355.0,1484.0,91.31
2020-04-08,1347.0,1485.0,90.71
2020-04-09,1324.0,1486.0,89.1
2020-04-13,1309.0,1486.0,88.09
2020-04-15,1296.0,1486.0,87.21
2020-04-16,1288.0,1486.0,86.68
2020-04-17,1268.0,1486.0,85.33
2020-04-20,1260.0,1486.0,84.79
2020-04-21,1274.0,1486.0,85.73
2020-04-22,1262.0,1486.0,84.93
2020-04-23,1251.0,1486.0,84.19
2020-04-24,1260.0,1486.0,84.79
2020-04-27,1247.0,1486.0,83.92
2020-04-28,1238.0,1486.0,83.31
2020-04-29,1232.0,1487.0,82.85
2020-04-30,1225.0,1487.0,82.38
2020-05-04,1255.0,1487.0,84.4
2020-05-05,1266.0,1487.0,85.14
2020-05-06,1260.0,1487.0,84.73
2020-05-07,1259.0,1487.0,84.67
2020-05-08,1267.0,1487.0,85.21
2020-05-11,1275.0,1488.0,85.69
2020-05-12,1274.0,1489.0,85.56
2020-05-13,1257.0,1490.0,84.36
2020-05-14,1263.0,1490.0,84.77
2020-05-15,1260.0,1490.0,84.56
2020-05-18,1267.0,1490.0,85.03
2020-05-19,1266.0,1490.0,84.97
2020-05-20,1261.0,1490.0,84.63
2020-05-21,1238.0,1490.0,83.09
2020-05-22,1239.0,1490.0,83.15
2020-05-26,1242.0,1490.0,83.36
2020-05-27,1236.0,1491.0,82.9
2020-05-28,1220.0,1491.0,81.82
2020-05-29,1203.0,1491.0,80.68
2020-06-01,1172.0,1491.0,78.6
2020-06-02,1150.0,1491.0,77.13
2020-06-03,1118.0,1491.0,74.98
2020-06-04,1108.0,1491.0,74.31
2020-06-05,1036.0,1492.0,69.44
2020-06-08,995.0,1492.0,66.69
2020-06-09,1000.0,1492.0,67.02
2020-06-10,980.0,1492.0,65.68
2020-06-11,1010.0,1492.0,67.69
2020-06-12,1000.0,1497.0,66.8
2020-06-15,989.0,1498.0,66.02
2020-06-16,1002.0,1498.0,66.89
2020-06-17,990.0,1499.0,66.04
2020-06-18,939.0,1499.0,62.64
2020-06-19,900.0,1499.0,60.04
2020-06-22,838.0,1499.0,55.9
2020-06-23,794.0,1499.0,52.97
2020-06-24,804.0,1499.0,53.64
2020-06-25,809.0,1499.0,53.97
2020-06-26,776.0,1499.0,51.77
2020-06-29,806.0,1499.0,53.77
2020-06-30,826.0,1499.0,55.1
2020-07-01,809.0,1499.0,53.97
2020-07-02,802.0,1499.0,53.5
2020-07-03,799.0,1499.0,53.3
2020-07-06,762.0,1500.0,50.8
2020-07-07,745.0,1500.0,49.67
2020-07-08,753.0,1500.0,50.2
2020-07-09,750.0,1500.0,50.0
2020-07-10,762.0,1500.0,50.8
2020-07-13,771.0,1501.0,51.37
2020-07-14,820.0,1501.0,54.63
2020-07-15,826.0,1501.0,55.03
2020-07-16,821.0,1501.0,54.7
2020-07-17,800.0,1501.0,53.3
2020-07-20,779.0,1501.0,51.9
2020-07-21,768.0,1501.0,51.17
2020-07-22,770.0,1501.0,51.3
2020-07-23,755.0,1501.0,50.3
2020-07-24,772.0,1501.0,51.43
2020-07-27,816.0,1501.0,54.36
2020-07-28,796.0,1501.0,53.03
2020-07-29,801.0,1501.0,53.36
2020-07-30,811.0,1501.0,54.03
2020-07-31,821.0,1501.0,54.7
2020-08-03,802.0,1502.0,53.4
2020-08-04,764.0,1503.0,50.83
2020-08-05,747.0,1504.0,49.67
2020-08-06,713.0,1504.0,47.41
2020-08-07,668.0,1505.0,44.39
2020-08-10,640.0,1505.0,42.52
2020-08-11,611.0,1507.0,40.54
2020-08-12,597.0,1507.0,39.62
2020-08-13,568.0,1507.0,37.69
2020-08-14,587.0,1507.0,38.95
2020-08-17,555.0,1507.0,36.83
2020-08-18,508.0,1507.0,33.71
2020-08-19,465.0,1507.0,30.86
2020-08-20,429.0,1507.0,28.47
2020-08-21,392.0,1507.0,26.01
2020-08-24,374.0,1507.0,24.82
2020-08-25,370.0,1507.0,24.55
2020-08-26,336.0,1507.0,22.3
2020-08-27,318.0,1507.0,21.1
2020-08-28,321.0,1508.0,21.29
2020-08-31,451.0,1508.0,29.91
2020-09-01,456.0,1508.0,30.24
2020-09-02,421.0,1508.0,27.92
2020-09-03,417.0,1508.0,27.65
2020-09-04,448.0,1508.0,29.71
2020-09-07,466.0,1509.0,30.88
2020-09-08,508.0,1509.0,33.66
2020-09-09,544.0,1509.0,36.05
2020-09-10,507.0,1509.0,33.6
2020-09-11,502.0,1509.0,33.27
2020-09-14,441.0,1509.0,29.22
2020-09-15,434.0,1509.0,28.76
2020-09-16,415.0,1509.0,27.5
2020-09-17,436.0,1509.0,28.89
2020-09-18,446.0,1509.0,29.56
2020-09-21,537.0,1510.0,35.56
2020-09-22,606.0,1510.0,40.13
2020-09-23,602.0,1510.0,39.87
2020-09-24,682.0,1510.0,45.17
2020-09-25,610.0,1510.0,40.4
2020-09-28,551.0,1511.0,36.47
2020-09-29,550.0,1512.0,36.38
2020-09-30,551.0,1512.0,36.44
2020-10-01,530.0,1512.0,35.05
2020-10-05,520.0,1512.0,34.39
2020-10-06,498.0,1512.0,32.94
2020-10-07,513.0,1512.0,33.93
2020-10-08,522.0,1512.0,34.52
2020-10-09,522.0,1512.0,34.52
2020-10-12,555.0,1512.0,36.71
2020-10-13,569.0,1513.0,37.61
2020-10-14,579.0,1513.0,38.27
2020-10-15,615.0,1514.0,40.62
2020-10-16,591.0,1514.0,39.04
2020-10-19,579.0,1514.0,38.24
2020-10-20,567.0,1514.0,37.45
2020-10-21,550.0,1514.0,36.33
2020-10-22,531.0,1514.0,35.07
2020-10-23,501.0,1514.0,33.09
2020-10-26,514.0,1514.0,33.95
2020-10-27,517.0,1514.0,34.15
2020-10-28,530.0,1515.0,34.98
2020-10-29,555.0,1515.0,36.63
2020-10-30,555.0,1515.0,36.63
2020-11-02,571.0,1515.0,37.69
2020-11-03,561.0,1515.0,37.03
2020-11-04,551.0,1515.0,36.37
2020-11-05,509.0,1515.0,33.6
2020-11-06,490.0,1515.0,32.34
2020-11-09,479.0,1515.0,31.62
2020-11-10,456.0,1515.0,30.1
2020-11-11,446.0,1516.0,29.42
2020-11-12,428.0,1517.0,28.21
2020-11-13,399.0,1517.0,26.3
2020-11-14,364.0,1517.0,23.99
2020-11-17,332.0,1517.0,21.89
2020-11-18,305.0,1517.0,20.11
2020-11-19,297.0,1517.0,19.58
2020-11-20,284.0,1517.0,18.72
2020-11-23,262.0,1517.0,17.27
2020-11-24,236.0,1517.0,15.56
2020-11-25,248.0,1517.0,16.35
2020-11-26,216.0,1517.0,14.24
2020-11-27,204.0,1517.0,13.45
2020-12-01,174.0,1519.0,11.45
2020-12-02,165.0,1519.0,10.86
2020-12-03,147.0,1521.0,9.66
2020-12-04,132.0,1521.0,8.68
2020-12-07,110.0,1521.0,7.23
2020-12-08,102.0,1521.0,6.71
2020-12-09,87.0,1521.0,5.72
2020-12-10,88.0,1521.0,5.79
2020-12-11,85.0,1521.0,5.59
2020-12-14,80.0,1521.0,5.26
2020-12-15,80.0,1521.0,5.26
2020-12-16,69.0,1521.0,4.54
2020-12-17,70.0,1521.0,4.6
2020-12-18,78.0,1521.0,5.13
2020-12-21,112.0,1521.0,7.36
2020-12-22,103.0,1521.0,6.77
2020-12-23,87.0,1521.0,5.72
2020-12-24,86.0,1521.0,5.65
2020-12-28,73.0,1521.0,4.8
2020-12-29,71.0,1522.0,4.66
2020-12-30,74.0,1522.0,4.86
2020-12-31,69.0,1523.0,4.53
2021-01-01,65.0,1523.0,4.27
2021-01-04,64.0,1523.0,4.2
2021-01-05,66.0,1523.0,4.33
2021-01-06,64.0,1523.0,4.2
2021-01-07,60.0,1523.0,3.94
2021-01-08,62.0,1523.0,4.07
2021-01-11,65.0,1523.0,4.27
2021-01-12,63.0,1523.0,4.14
2021-01-13,71.0,1523.0,4.66
2021-01-14,67.0,1524.0,4.4
2021-01-15,71.0,1525.0,4.66
2021-01-18,80.0,1525.0,5.25
2021-01-19,78.0,1525.0,5.11
2021-01-20,81.0,1525.0,5.31
2021-01-21,91.0,1525.0,5.97
2021-01-22,108.0,1525.0,7.08
2021-01-25,127.0,1525.0,8.33
2021-01-27,139.0,1526.0,9.11
2021-01-28,144.0,1526.0,9.44
2021-01-29,149.0,1526.0,9.76
2021-02-01,132.0,1526.0,8.65
2021-02-02,130.0,1526.0,8.52
2021-02-03,124.0,1526.0,8.13
2021-02-04,118.0,1526.0,7.73
2021-02-05,125.0,1526.0,8.19
2021-02-08,122.0,1526.0,7.99
2021-02-09,135.0,1526.0,8.85
2021-02-10,148.0,1526.0,9.7
2021-02-11,147.0,1526.0,9.63
2021-02-12,143.0,1526.0,9.37
2021-02-15,161.0,1526.0,10.55
2021-02-16,165.0,1527.0,10.81
2021-02-17,164.0,1527.0,10.74
2021-02-18,153.0,1527.0,10.02
2021-02-19,161.0,1527.0,10.54
2021-02-22,190.0,1527.0,12.44
2021-02-23,183.0,1527.0,11.98
2021-02-24,176.0,1527.0,11.53
2021-02-25,172.0,1527.0,11.26
2021-02-26,185.0,1527.0,12.12
2021-03-01,175.0,1527.0,11.46
2021-03-02,170.0,1527.0,11.13
2021-03-03,151.0,1526.0,9.9
2021-03-04,143.0,1527.0,9.36
2021-03-05,154.0,1527.0,10.09
2021-03-08,157.0,1527.0,10.28
2021-03-09,172.0,1527.0,11.26
2021-03-10,168.0,1527.0,11.0
2021-03-12,172.0,1527.0,11.26
2021-03-15,198.0,1527.0,12.97
2021-03-16,195.0,1527.0,12.77
2021-03-17,220.0,1527.0,14.41
2021-03-18,256.0,1527.0,16.76
2021-03-19,270.0,1527.0,17.68
2021-03-22,269.0,1527.0,17.62
2021-03-23,259.0,1527.0,16.96
2021-03-24,288.0,1527.0,18.86
2021-03-25,358.0,1527.0,23.44
2021-03-26,351.0,1527.0,22.99
